"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Statistical Area 2","184400","Sherwin Park","00","No 'Maori' response given","1","Overseas born","267"," 13.6",".."
2018,"Statistical Area 2","184400","Sherwin Park","00","No 'Maori' response given","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","184400","Sherwin Park","00","No 'Maori' response given","Total","Total","1410","..",".."
2018,"Statistical Area 2","184400","Sherwin Park","00","No 'Maori' response given","Total stated","Total stated","1395"," 71.2",".."
2018,"Statistical Area 2","184400","Sherwin Park","20","Maori","0","NZ born","552"," 28.2"," 97.9"
2018,"Statistical Area 2","184400","Sherwin Park","20","Maori","1","Overseas born","9","  0.5","  1.6"
2018,"Statistical Area 2","184400","Sherwin Park","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","184400","Sherwin Park","20","Maori","Total","Total","570","..",".."
2018,"Statistical Area 2","184400","Sherwin Park","20","Maori","Total stated","Total stated","564"," 28.8","100.0"
2018,"Statistical Area 2","184400","Sherwin Park","Total","Total","0","NZ born","1680"," 85.8",".."
2018,"Statistical Area 2","184400","Sherwin Park","Total","Total","1","Overseas born","279"," 14.2",".."
2018,"Statistical Area 2","184400","Sherwin Park","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","184400","Sherwin Park","Total","Total","Total","Total","1980","..",".."
2018,"Statistical Area 2","184400","Sherwin Park","Total","Total","Total stated","Total stated","1959","100.0",".."
2018,"Statistical Area 2","184500","St Leger","00","No 'Maori' response given","0","NZ born","354"," 73.8",".."
2018,"Statistical Area 2","184500","St Leger","00","No 'Maori' response given","1","Overseas born","60"," 12.5",".."
2018,"Statistical Area 2","184500","St Leger","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","184500","St Leger","00","No 'Maori' response given","Total","Total","423","..",".."
2018,"Statistical Area 2","184500","St Leger","00","No 'Maori' response given","Total stated","Total stated","417"," 86.9",".."
2018,"Statistical Area 2","184500","St Leger","20","Maori","0","NZ born","63"," 13.1"," 95.5"
2018,"Statistical Area 2","184500","St Leger","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","184500","St Leger","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","184500","St Leger","20","Maori","Total","Total","66","..",".."
2018,"Statistical Area 2","184500","St Leger","20","Maori","Total stated","Total stated","66"," 13.8","100.0"
2018,"Statistical Area 2","184500","St Leger","Total","Total","0","NZ born","420"," 87.5",".."
2018,"Statistical Area 2","184500","St Leger","Total","Total","1","Overseas born","60"," 12.5",".."
2018,"Statistical Area 2","184500","St Leger","Total","Total","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","184500","St Leger","Total","Total","Total","Total","489","..",".."
2018,"Statistical Area 2","184500","St Leger","Total","Total","Total stated","Total stated","480","100.0",".."
2018,"Statistical Area 2","184600","Rotoorangi","00","No 'Maori' response given","0","NZ born","1242"," 74.7",".."
2018,"Statistical Area 2","184600","Rotoorangi","00","No 'Maori' response given","1","Overseas born","225"," 13.5",".."
2018,"Statistical Area 2","184600","Rotoorangi","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","184600","Rotoorangi","00","No 'Maori' response given","Total","Total","1485","..",".."
2018,"Statistical Area 2","184600","Rotoorangi","00","No 'Maori' response given","Total stated","Total stated","1467"," 88.3",".."
2018,"Statistical Area 2","184600","Rotoorangi","20","Maori","0","NZ born","198"," 11.9","100.0"
2018,"Statistical Area 2","184600","Rotoorangi","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","184600","Rotoorangi","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","184600","Rotoorangi","20","Maori","Total","Total","201","..",".."
2018,"Statistical Area 2","184600","Rotoorangi","20","Maori","Total stated","Total stated","198"," 11.9","100.0"
2018,"Statistical Area 2","184600","Rotoorangi","Total","Total","0","NZ born","1437"," 86.5",".."
2018,"Statistical Area 2","184600","Rotoorangi","Total","Total","1","Overseas born","225"," 13.5",".."
2018,"Statistical Area 2","184600","Rotoorangi","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","184600","Rotoorangi","Total","Total","Total","Total","1686","..",".."
2018,"Statistical Area 2","184600","Rotoorangi","Total","Total","Total stated","Total stated","1662","100.0",".."
2018,"Statistical Area 2","184700","Tokanui","00","No 'Maori' response given","0","NZ born","156"," 36.1",".."
2018,"Statistical Area 2","184700","Tokanui","00","No 'Maori' response given","1","Overseas born","45"," 10.4",".."
2018,"Statistical Area 2","184700","Tokanui","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","184700","Tokanui","00","No 'Maori' response given","Total","Total","201","..",".."
2018,"Statistical Area 2","184700","Tokanui","00","No 'Maori' response given","Total stated","Total stated","198"," 45.8",".."
2018,"Statistical Area 2","184700","Tokanui","20","Maori","0","NZ born","234"," 54.2"," 98.7"
2018,"Statistical Area 2","184700","Tokanui","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","184700","Tokanui","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","184700","Tokanui","20","Maori","Total","Total","237","..",".."
2018,"Statistical Area 2","184700","Tokanui","20","Maori","Total stated","Total stated","237"," 54.9","100.0"
2018,"Statistical Area 2","184700","Tokanui","Total","Total","0","NZ born","387"," 89.6",".."
2018,"Statistical Area 2","184700","Tokanui","Total","Total","1","Overseas born","48"," 11.1",".."
2018,"Statistical Area 2","184700","Tokanui","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","184700","Tokanui","Total","Total","Total","Total","435","..",".."
2018,"Statistical Area 2","184700","Tokanui","Total","Total","Total stated","Total stated","432","100.0",".."
2018,"Statistical Area 2","184800","Kihikihi Central","00","No 'Maori' response given","0","NZ born","1236"," 53.9",".."
2018,"Statistical Area 2","184800","Kihikihi Central","00","No 'Maori' response given","1","Overseas born","297"," 13.0",".."
2018,"Statistical Area 2","184800","Kihikihi Central","00","No 'Maori' response given","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","184800","Kihikihi Central","00","No 'Maori' response given","Total","Total","1548","..",".."
2018,"Statistical Area 2","184800","Kihikihi Central","00","No 'Maori' response given","Total stated","Total stated","1533"," 66.9",".."
2018,"Statistical Area 2","184800","Kihikihi Central","20","Maori","0","NZ born","744"," 32.5"," 97.6"
2018,"Statistical Area 2","184800","Kihikihi Central","20","Maori","1","Overseas born","18","  0.8","  2.4"
2018,"Statistical Area 2","184800","Kihikihi Central","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","184800","Kihikihi Central","20","Maori","Total","Total","771","..",".."
2018,"Statistical Area 2","184800","Kihikihi Central","20","Maori","Total stated","Total stated","762"," 33.2","100.0"
2018,"Statistical Area 2","184800","Kihikihi Central","Total","Total","0","NZ born","1980"," 86.4",".."
2018,"Statistical Area 2","184800","Kihikihi Central","Total","Total","1","Overseas born","315"," 13.7",".."
2018,"Statistical Area 2","184800","Kihikihi Central","Total","Total","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","184800","Kihikihi Central","Total","Total","Total","Total","2319","..",".."
2018,"Statistical Area 2","184800","Kihikihi Central","Total","Total","Total stated","Total stated","2292","100.0",".."
2018,"Statistical Area 2","184900","Maungatautari","00","No 'Maori' response given","0","NZ born","567"," 69.5",".."
2018,"Statistical Area 2","184900","Maungatautari","00","No 'Maori' response given","1","Overseas born","153"," 18.8",".."
2018,"Statistical Area 2","184900","Maungatautari","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","184900","Maungatautari","00","No 'Maori' response given","Total","Total","723","..",".."
2018,"Statistical Area 2","184900","Maungatautari","00","No 'Maori' response given","Total stated","Total stated","720"," 88.2",".."
2018,"Statistical Area 2","184900","Maungatautari","20","Maori","0","NZ born","96"," 11.8","100.0"
2018,"Statistical Area 2","184900","Maungatautari","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","184900","Maungatautari","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","184900","Maungatautari","20","Maori","Total","Total","99","..",".."
2018,"Statistical Area 2","184900","Maungatautari","20","Maori","Total stated","Total stated","96"," 11.8","100.0"
2018,"Statistical Area 2","184900","Maungatautari","Total","Total","0","NZ born","660"," 80.9",".."
2018,"Statistical Area 2","184900","Maungatautari","Total","Total","1","Overseas born","153"," 18.8",".."
2018,"Statistical Area 2","184900","Maungatautari","Total","Total","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","184900","Maungatautari","Total","Total","Total","Total","822","..",".."
2018,"Statistical Area 2","184900","Maungatautari","Total","Total","Total stated","Total stated","816","100.0",".."
2018,"Statistical Area 2","185000","Rotongata","00","No 'Maori' response given","0","NZ born","525"," 63.4",".."
2018,"Statistical Area 2","185000","Rotongata","00","No 'Maori' response given","1","Overseas born","141"," 17.0",".."
2018,"Statistical Area 2","185000","Rotongata","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185000","Rotongata","00","No 'Maori' response given","Total","Total","672","..",".."
2018,"Statistical Area 2","185000","Rotongata","00","No 'Maori' response given","Total stated","Total stated","669"," 80.8",".."
2018,"Statistical Area 2","185000","Rotongata","20","Maori","0","NZ born","162"," 19.6","100.0"
2018,"Statistical Area 2","185000","Rotongata","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","185000","Rotongata","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185000","Rotongata","20","Maori","Total","Total","162","..",".."
2018,"Statistical Area 2","185000","Rotongata","20","Maori","Total stated","Total stated","162"," 19.6","100.0"
2018,"Statistical Area 2","185000","Rotongata","Total","Total","0","NZ born","684"," 82.6",".."
2018,"Statistical Area 2","185000","Rotongata","Total","Total","1","Overseas born","141"," 17.0",".."
2018,"Statistical Area 2","185000","Rotongata","Total","Total","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","185000","Rotongata","Total","Total","Total","Total","834","..",".."
2018,"Statistical Area 2","185000","Rotongata","Total","Total","Total stated","Total stated","828","100.0",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","00","No 'Maori' response given","0","NZ born","C","C",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","00","No 'Maori' response given","1","Overseas born","C","C",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","00","No 'Maori' response given","Total","Total","C","..",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","00","No 'Maori' response given","Total stated","Total stated","C","C",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","20","Maori","0","NZ born","C","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","20","Maori","Total","Total","C","..",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","20","Maori","Total stated","Total stated","C","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","Total","Total","0","NZ born","C","C",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","Total","Total","1","Overseas born","C","C",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","Total","Total","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","Total","Total","Total","Total","0","..",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","Total","Total","Total stated","Total stated","C","C",".."
2018,"Statistical Area 2","185200","Pirongia Forest","00","No 'Maori' response given","0","NZ born","432"," 46.0",".."
2018,"Statistical Area 2","185200","Pirongia Forest","00","No 'Maori' response given","1","Overseas born","63","  6.7",".."
2018,"Statistical Area 2","185200","Pirongia Forest","00","No 'Maori' response given","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","185200","Pirongia Forest","00","No 'Maori' response given","Total","Total","513","..",".."
2018,"Statistical Area 2","185200","Pirongia Forest","00","No 'Maori' response given","Total stated","Total stated","498"," 53.0",".."
2018,"Statistical Area 2","185200","Pirongia Forest","20","Maori","0","NZ born","438"," 46.6"," 99.3"
2018,"Statistical Area 2","185200","Pirongia Forest","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","185200","Pirongia Forest","20","Maori","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","185200","Pirongia Forest","20","Maori","Total","Total","453","..",".."
2018,"Statistical Area 2","185200","Pirongia Forest","20","Maori","Total stated","Total stated","441"," 47.0","100.0"
2018,"Statistical Area 2","185200","Pirongia Forest","Total","Total","0","NZ born","873"," 93.0",".."
2018,"Statistical Area 2","185200","Pirongia Forest","Total","Total","1","Overseas born","66","  7.0",".."
2018,"Statistical Area 2","185200","Pirongia Forest","Total","Total","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","185200","Pirongia Forest","Total","Total","Total","Total","966","..",".."
2018,"Statistical Area 2","185200","Pirongia Forest","Total","Total","Total stated","Total stated","939","100.0",".."
2018,"Statistical Area 2","185300","Honikiwi","00","No 'Maori' response given","0","NZ born","1020"," 65.6",".."
2018,"Statistical Area 2","185300","Honikiwi","00","No 'Maori' response given","1","Overseas born","228"," 14.7",".."
2018,"Statistical Area 2","185300","Honikiwi","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","185300","Honikiwi","00","No 'Maori' response given","Total","Total","1269","..",".."
2018,"Statistical Area 2","185300","Honikiwi","00","No 'Maori' response given","Total stated","Total stated","1251"," 80.5",".."
2018,"Statistical Area 2","185300","Honikiwi","20","Maori","0","NZ born","303"," 19.5"," 99.0"
2018,"Statistical Area 2","185300","Honikiwi","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","185300","Honikiwi","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185300","Honikiwi","20","Maori","Total","Total","309","..",".."
2018,"Statistical Area 2","185300","Honikiwi","20","Maori","Total stated","Total stated","306"," 19.7","100.0"
2018,"Statistical Area 2","185300","Honikiwi","Total","Total","0","NZ born","1323"," 85.1",".."
2018,"Statistical Area 2","185300","Honikiwi","Total","Total","1","Overseas born","231"," 14.9",".."
2018,"Statistical Area 2","185300","Honikiwi","Total","Total","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","185300","Honikiwi","Total","Total","Total","Total","1581","..",".."
2018,"Statistical Area 2","185300","Honikiwi","Total","Total","Total stated","Total stated","1554","100.0",".."
2018,"Statistical Area 2","185400","Te Kawa","00","No 'Maori' response given","0","NZ born","837"," 69.8",".."
2018,"Statistical Area 2","185400","Te Kawa","00","No 'Maori' response given","1","Overseas born","123"," 10.2",".."
2018,"Statistical Area 2","185400","Te Kawa","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","185400","Te Kawa","00","No 'Maori' response given","Total","Total","966","..",".."
2018,"Statistical Area 2","185400","Te Kawa","00","No 'Maori' response given","Total stated","Total stated","960"," 80.0",".."
2018,"Statistical Area 2","185400","Te Kawa","20","Maori","0","NZ born","237"," 19.8"," 98.8"
2018,"Statistical Area 2","185400","Te Kawa","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","185400","Te Kawa","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185400","Te Kawa","20","Maori","Total","Total","243","..",".."
2018,"Statistical Area 2","185400","Te Kawa","20","Maori","Total stated","Total stated","240"," 20.0","100.0"
2018,"Statistical Area 2","185400","Te Kawa","Total","Total","0","NZ born","1074"," 89.5",".."
2018,"Statistical Area 2","185400","Te Kawa","Total","Total","1","Overseas born","123"," 10.2",".."
2018,"Statistical Area 2","185400","Te Kawa","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","185400","Te Kawa","Total","Total","Total","Total","1209","..",".."
2018,"Statistical Area 2","185400","Te Kawa","Total","Total","Total stated","Total stated","1200","100.0",".."
2018,"Statistical Area 2","185500","Otorohanga","00","No 'Maori' response given","0","NZ born","1446"," 48.6",".."
2018,"Statistical Area 2","185500","Otorohanga","00","No 'Maori' response given","1","Overseas born","324"," 10.9",".."
2018,"Statistical Area 2","185500","Otorohanga","00","No 'Maori' response given","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","185500","Otorohanga","00","No 'Maori' response given","Total","Total","1797","..",".."
2018,"Statistical Area 2","185500","Otorohanga","00","No 'Maori' response given","Total stated","Total stated","1770"," 59.5",".."
2018,"Statistical Area 2","185500","Otorohanga","20","Maori","0","NZ born","1188"," 39.9"," 98.5"
2018,"Statistical Area 2","185500","Otorohanga","20","Maori","1","Overseas born","18","  0.6","  1.5"
2018,"Statistical Area 2","185500","Otorohanga","20","Maori","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","185500","Otorohanga","20","Maori","Total","Total","1230","..",".."
2018,"Statistical Area 2","185500","Otorohanga","20","Maori","Total stated","Total stated","1206"," 40.5","100.0"
2018,"Statistical Area 2","185500","Otorohanga","Total","Total","0","NZ born","2634"," 88.5",".."
2018,"Statistical Area 2","185500","Otorohanga","Total","Total","1","Overseas born","342"," 11.5",".."
2018,"Statistical Area 2","185500","Otorohanga","Total","Total","9","Not elsewhere included","51","..",".."
2018,"Statistical Area 2","185500","Otorohanga","Total","Total","Total","Total","3027","..",".."
2018,"Statistical Area 2","185500","Otorohanga","Total","Total","Total stated","Total stated","2976","100.0",".."
2018,"Statistical Area 2","185600","Maihiihi","00","No 'Maori' response given","0","NZ born","1239"," 68.0",".."
2018,"Statistical Area 2","185600","Maihiihi","00","No 'Maori' response given","1","Overseas born","201"," 11.0",".."
2018,"Statistical Area 2","185600","Maihiihi","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","185600","Maihiihi","00","No 'Maori' response given","Total","Total","1443","..",".."
2018,"Statistical Area 2","185600","Maihiihi","00","No 'Maori' response given","Total stated","Total stated","1437"," 78.9",".."
2018,"Statistical Area 2","185600","Maihiihi","20","Maori","0","NZ born","378"," 20.8"," 98.4"
2018,"Statistical Area 2","185600","Maihiihi","20","Maori","1","Overseas born","6","  0.3","  1.6"
2018,"Statistical Area 2","185600","Maihiihi","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","185600","Maihiihi","20","Maori","Total","Total","390","..",".."
2018,"Statistical Area 2","185600","Maihiihi","20","Maori","Total stated","Total stated","384"," 21.1","100.0"
2018,"Statistical Area 2","185600","Maihiihi","Total","Total","0","NZ born","1614"," 88.6",".."
2018,"Statistical Area 2","185600","Maihiihi","Total","Total","1","Overseas born","204"," 11.2",".."
2018,"Statistical Area 2","185600","Maihiihi","Total","Total","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","185600","Maihiihi","Total","Total","Total","Total","1833","..",".."
2018,"Statistical Area 2","185600","Maihiihi","Total","Total","Total stated","Total stated","1821","100.0",".."
2018,"Statistical Area 2","185700","Puniu","00","No 'Maori' response given","0","NZ born","912"," 62.4",".."
2018,"Statistical Area 2","185700","Puniu","00","No 'Maori' response given","1","Overseas born","156"," 10.7",".."
2018,"Statistical Area 2","185700","Puniu","00","No 'Maori' response given","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","185700","Puniu","00","No 'Maori' response given","Total","Total","1083","..",".."
2018,"Statistical Area 2","185700","Puniu","00","No 'Maori' response given","Total stated","Total stated","1065"," 72.9",".."
2018,"Statistical Area 2","185700","Puniu","20","Maori","0","NZ born","390"," 26.7"," 98.5"
2018,"Statistical Area 2","185700","Puniu","20","Maori","1","Overseas born","6","  0.4","  1.5"
2018,"Statistical Area 2","185700","Puniu","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","185700","Puniu","20","Maori","Total","Total","408","..",".."
2018,"Statistical Area 2","185700","Puniu","20","Maori","Total stated","Total stated","396"," 27.1","100.0"
2018,"Statistical Area 2","185700","Puniu","Total","Total","0","NZ born","1302"," 89.1",".."
2018,"Statistical Area 2","185700","Puniu","Total","Total","1","Overseas born","162"," 11.1",".."
2018,"Statistical Area 2","185700","Puniu","Total","Total","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","185700","Puniu","Total","Total","Total","Total","1488","..",".."
2018,"Statistical Area 2","185700","Puniu","Total","Total","Total stated","Total stated","1461","100.0",".."
2018,"Statistical Area 2","185800","Tirau","00","No 'Maori' response given","0","NZ born","1530"," 66.3",".."
2018,"Statistical Area 2","185800","Tirau","00","No 'Maori' response given","1","Overseas born","318"," 13.8",".."
2018,"Statistical Area 2","185800","Tirau","00","No 'Maori' response given","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","185800","Tirau","00","No 'Maori' response given","Total","Total","1875","..",".."
2018,"Statistical Area 2","185800","Tirau","00","No 'Maori' response given","Total stated","Total stated","1851"," 80.2",".."
2018,"Statistical Area 2","185800","Tirau","20","Maori","0","NZ born","450"," 19.5"," 98.7"
2018,"Statistical Area 2","185800","Tirau","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","185800","Tirau","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185800","Tirau","20","Maori","Total","Total","462","..",".."
2018,"Statistical Area 2","185800","Tirau","20","Maori","Total stated","Total stated","456"," 19.8","100.0"
2018,"Statistical Area 2","185800","Tirau","Total","Total","0","NZ born","1983"," 86.0",".."
2018,"Statistical Area 2","185800","Tirau","Total","Total","1","Overseas born","324"," 14.0",".."
2018,"Statistical Area 2","185800","Tirau","Total","Total","9","Not elsewhere included","30","..",".."
2018,"Statistical Area 2","185800","Tirau","Total","Total","Total","Total","2334","..",".."
2018,"Statistical Area 2","185800","Tirau","Total","Total","Total stated","Total stated","2307","100.0",".."
2018,"Statistical Area 2","185900","Putararu Rural","00","No 'Maori' response given","0","NZ born","1602"," 67.9",".."
2018,"Statistical Area 2","185900","Putararu Rural","00","No 'Maori' response given","1","Overseas born","318"," 13.5",".."
2018,"Statistical Area 2","185900","Putararu Rural","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","185900","Putararu Rural","00","No 'Maori' response given","Total","Total","1932","..",".."
2018,"Statistical Area 2","185900","Putararu Rural","00","No 'Maori' response given","Total stated","Total stated","1920"," 81.4",".."
2018,"Statistical Area 2","185900","Putararu Rural","20","Maori","0","NZ born","435"," 18.4"," 99.3"
2018,"Statistical Area 2","185900","Putararu Rural","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","185900","Putararu Rural","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","185900","Putararu Rural","20","Maori","Total","Total","444","..",".."
2018,"Statistical Area 2","185900","Putararu Rural","20","Maori","Total stated","Total stated","438"," 18.6","100.0"
2018,"Statistical Area 2","185900","Putararu Rural","Total","Total","0","NZ born","2037"," 86.4",".."
2018,"Statistical Area 2","185900","Putararu Rural","Total","Total","1","Overseas born","321"," 13.6",".."
2018,"Statistical Area 2","185900","Putararu Rural","Total","Total","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","185900","Putararu Rural","Total","Total","Total","Total","2373","..",".."
2018,"Statistical Area 2","185900","Putararu Rural","Total","Total","Total stated","Total stated","2358","100.0",".."
2018,"Statistical Area 2","186000","Putararu","00","No 'Maori' response given","0","NZ born","2250"," 52.7",".."
2018,"Statistical Area 2","186000","Putararu","00","No 'Maori' response given","1","Overseas born","537"," 12.6",".."
2018,"Statistical Area 2","186000","Putararu","00","No 'Maori' response given","9","Not elsewhere included","33","..",".."
2018,"Statistical Area 2","186000","Putararu","00","No 'Maori' response given","Total","Total","2817","..",".."
2018,"Statistical Area 2","186000","Putararu","00","No 'Maori' response given","Total stated","Total stated","2784"," 65.3",".."
2018,"Statistical Area 2","186000","Putararu","20","Maori","0","NZ born","1458"," 34.2"," 98.4"
2018,"Statistical Area 2","186000","Putararu","20","Maori","1","Overseas born","21","  0.5","  1.4"
2018,"Statistical Area 2","186000","Putararu","20","Maori","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","186000","Putararu","20","Maori","Total","Total","1500","..",".."
2018,"Statistical Area 2","186000","Putararu","20","Maori","Total stated","Total stated","1482"," 34.7","100.0"
2018,"Statistical Area 2","186000","Putararu","Total","Total","0","NZ born","3705"," 86.8",".."
2018,"Statistical Area 2","186000","Putararu","Total","Total","1","Overseas born","561"," 13.2",".."
2018,"Statistical Area 2","186000","Putararu","Total","Total","9","Not elsewhere included","48","..",".."
2018,"Statistical Area 2","186000","Putararu","Total","Total","Total","Total","4314","..",".."
2018,"Statistical Area 2","186000","Putararu","Total","Total","Total stated","Total stated","4266","100.0",".."
2018,"Statistical Area 2","186100","Kinleith","00","No 'Maori' response given","0","NZ born","906"," 63.4",".."
2018,"Statistical Area 2","186100","Kinleith","00","No 'Maori' response given","1","Overseas born","243"," 17.0",".."
2018,"Statistical Area 2","186100","Kinleith","00","No 'Maori' response given","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","186100","Kinleith","00","No 'Maori' response given","Total","Total","1164","..",".."
2018,"Statistical Area 2","186100","Kinleith","00","No 'Maori' response given","Total stated","Total stated","1146"," 80.3",".."
2018,"Statistical Area 2","186100","Kinleith","20","Maori","0","NZ born","276"," 19.3"," 98.9"
2018,"Statistical Area 2","186100","Kinleith","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","186100","Kinleith","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","186100","Kinleith","20","Maori","Total","Total","282","..",".."
2018,"Statistical Area 2","186100","Kinleith","20","Maori","Total stated","Total stated","279"," 19.5","100.0"
2018,"Statistical Area 2","186100","Kinleith","Total","Total","0","NZ born","1182"," 82.8",".."
2018,"Statistical Area 2","186100","Kinleith","Total","Total","1","Overseas born","246"," 17.2",".."
2018,"Statistical Area 2","186100","Kinleith","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","186100","Kinleith","Total","Total","Total","Total","1446","..",".."
2018,"Statistical Area 2","186100","Kinleith","Total","Total","Total stated","Total stated","1428","100.0",".."
2018,"Statistical Area 2","186200","Paraonui","00","No 'Maori' response given","0","NZ born","972"," 53.8",".."
2018,"Statistical Area 2","186200","Paraonui","00","No 'Maori' response given","1","Overseas born","294"," 16.3",".."
2018,"Statistical Area 2","186200","Paraonui","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","186200","Paraonui","00","No 'Maori' response given","Total","Total","1275","..",".."
2018,"Statistical Area 2","186200","Paraonui","00","No 'Maori' response given","Total stated","Total stated","1266"," 70.1",".."
2018,"Statistical Area 2","186200","Paraonui","20","Maori","0","NZ born","528"," 29.2"," 97.8"
2018,"Statistical Area 2","186200","Paraonui","20","Maori","1","Overseas born","12","  0.7","  2.2"
2018,"Statistical Area 2","186200","Paraonui","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","186200","Paraonui","20","Maori","Total","Total","546","..",".."
2018,"Statistical Area 2","186200","Paraonui","20","Maori","Total stated","Total stated","540"," 29.9","100.0"
2018,"Statistical Area 2","186200","Paraonui","Total","Total","0","NZ born","1497"," 82.9",".."
2018,"Statistical Area 2","186200","Paraonui","Total","Total","1","Overseas born","306"," 16.9",".."
