"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Statistical Area 2","219600","Inglewood","01","Buddhism","9","   0.3"
2006,"Statistical Area 2","219600","Inglewood","02","Christian","1668","  58.3"
2006,"Statistical Area 2","219600","Inglewood","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","219600","Inglewood","04","Islam","3","   0.1"
2006,"Statistical Area 2","219600","Inglewood","05","Judaism","3","   0.1"
2006,"Statistical Area 2","219600","Inglewood","06","Maori religions, beliefs, and philosophies","15","   0.5"
2006,"Statistical Area 2","219600","Inglewood","07","Spiritualism and New Age religions","12","   0.4"
2006,"Statistical Area 2","219600","Inglewood","08","Other religions, beliefs, and philosophies","15","   0.5"
2006,"Statistical Area 2","219600","Inglewood","80","Object to answering","264","   9.2"
2006,"Statistical Area 2","219600","Inglewood","99","Not elsewhere included","240",".."
2006,"Statistical Area 2","219600","Inglewood","Total","Total","3087",".."
2006,"Statistical Area 2","219600","Inglewood","Total stated","Total stated","2862"," 100.0"
2006,"Statistical Area 2","219700","Tarata","00","No religion","189","  35.4"
2006,"Statistical Area 2","219700","Tarata","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","219700","Tarata","02","Christian","303","  56.7"
2006,"Statistical Area 2","219700","Tarata","03","Hinduism","3","   0.6"
2006,"Statistical Area 2","219700","Tarata","04","Islam","0","   0.0"
2006,"Statistical Area 2","219700","Tarata","05","Judaism","0","   0.0"
2006,"Statistical Area 2","219700","Tarata","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","219700","Tarata","07","Spiritualism and New Age religions","3","   0.6"
2006,"Statistical Area 2","219700","Tarata","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","219700","Tarata","80","Object to answering","48","   9.0"
2006,"Statistical Area 2","219700","Tarata","99","Not elsewhere included","69",".."
2006,"Statistical Area 2","219700","Tarata","Total","Total","606",".."
2006,"Statistical Area 2","219700","Tarata","Total stated","Total stated","534"," 100.0"
2006,"Statistical Area 2","219800","Pembroke","00","No religion","414","  31.2"
2006,"Statistical Area 2","219800","Pembroke","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","219800","Pembroke","02","Christian","837","  63.1"
2006,"Statistical Area 2","219800","Pembroke","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","219800","Pembroke","04","Islam","0","   0.0"
2006,"Statistical Area 2","219800","Pembroke","05","Judaism","0","   0.0"
2006,"Statistical Area 2","219800","Pembroke","06","Maori religions, beliefs, and philosophies","12","   0.9"
2006,"Statistical Area 2","219800","Pembroke","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","219800","Pembroke","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","219800","Pembroke","80","Object to answering","87","   6.6"
2006,"Statistical Area 2","219800","Pembroke","99","Not elsewhere included","96",".."
2006,"Statistical Area 2","219800","Pembroke","Total","Total","1425",".."
2006,"Statistical Area 2","219800","Pembroke","Total stated","Total stated","1326"," 100.0"
2006,"Statistical Area 2","219900","Douglas","00","No religion","204","  31.3"
2006,"Statistical Area 2","219900","Douglas","01","Buddhism","3","   0.5"
2006,"Statistical Area 2","219900","Douglas","02","Christian","360","  55.3"
2006,"Statistical Area 2","219900","Douglas","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","219900","Douglas","04","Islam","0","   0.0"
2006,"Statistical Area 2","219900","Douglas","05","Judaism","0","   0.0"
2006,"Statistical Area 2","219900","Douglas","06","Maori religions, beliefs, and philosophies","3","   0.5"
2006,"Statistical Area 2","219900","Douglas","07","Spiritualism and New Age religions","3","   0.5"
2006,"Statistical Area 2","219900","Douglas","08","Other religions, beliefs, and philosophies","3","   0.5"
2006,"Statistical Area 2","219900","Douglas","80","Object to answering","96","  14.7"
2006,"Statistical Area 2","219900","Douglas","99","Not elsewhere included","42",".."
2006,"Statistical Area 2","219900","Douglas","Total","Total","693",".."
2006,"Statistical Area 2","219900","Douglas","Total stated","Total stated","651"," 100.0"
2006,"Statistical Area 2","220000","Toko","00","No religion","390","  32.4"
2006,"Statistical Area 2","220000","Toko","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","220000","Toko","02","Christian","729","  60.6"
2006,"Statistical Area 2","220000","Toko","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","220000","Toko","04","Islam","3","   0.2"
2006,"Statistical Area 2","220000","Toko","05","Judaism","3","   0.2"
2006,"Statistical Area 2","220000","Toko","06","Maori religions, beliefs, and philosophies","9","   0.7"
2006,"Statistical Area 2","220000","Toko","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","220000","Toko","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","220000","Toko","80","Object to answering","90","   7.5"
2006,"Statistical Area 2","220000","Toko","99","Not elsewhere included","60",".."
2006,"Statistical Area 2","220000","Toko","Total","Total","1263",".."
2006,"Statistical Area 2","220000","Toko","Total stated","Total stated","1203"," 100.0"
2006,"Statistical Area 2","220100","Stratford North","00","No religion","492","  28.2"
2006,"Statistical Area 2","220100","Stratford North","01","Buddhism","9","   0.5"
2006,"Statistical Area 2","220100","Stratford North","02","Christian","1152","  66.0"
2006,"Statistical Area 2","220100","Stratford North","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","220100","Stratford North","04","Islam","0","   0.0"
2006,"Statistical Area 2","220100","Stratford North","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220100","Stratford North","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220100","Stratford North","07","Spiritualism and New Age religions","6","   0.3"
2006,"Statistical Area 2","220100","Stratford North","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220100","Stratford North","80","Object to answering","111","   6.4"
2006,"Statistical Area 2","220100","Stratford North","99","Not elsewhere included","96",".."
2006,"Statistical Area 2","220100","Stratford North","Total","Total","1836",".."
2006,"Statistical Area 2","220100","Stratford North","Total stated","Total stated","1746"," 100.0"
2006,"Statistical Area 2","220200","Whangamomona","00","No religion","63","  38.2"
2006,"Statistical Area 2","220200","Whangamomona","01","Buddhism","3","   1.8"
2006,"Statistical Area 2","220200","Whangamomona","02","Christian","81","  49.1"
2006,"Statistical Area 2","220200","Whangamomona","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","220200","Whangamomona","04","Islam","0","   0.0"
2006,"Statistical Area 2","220200","Whangamomona","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220200","Whangamomona","06","Maori religions, beliefs, and philosophies","3","   1.8"
2006,"Statistical Area 2","220200","Whangamomona","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","220200","Whangamomona","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","220200","Whangamomona","80","Object to answering","21","  12.7"
2006,"Statistical Area 2","220200","Whangamomona","99","Not elsewhere included","6",".."
2006,"Statistical Area 2","220200","Whangamomona","Total","Total","168",".."
2006,"Statistical Area 2","220200","Whangamomona","Total stated","Total stated","165"," 100.0"
2006,"Statistical Area 2","220300","Stratford Central","00","No religion","564","  32.6"
2006,"Statistical Area 2","220300","Stratford Central","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","220300","Stratford Central","02","Christian","1041","  60.2"
2006,"Statistical Area 2","220300","Stratford Central","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","220300","Stratford Central","04","Islam","0","   0.0"
2006,"Statistical Area 2","220300","Stratford Central","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220300","Stratford Central","06","Maori religions, beliefs, and philosophies","12","   0.7"
2006,"Statistical Area 2","220300","Stratford Central","07","Spiritualism and New Age religions","12","   0.7"
2006,"Statistical Area 2","220300","Stratford Central","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220300","Stratford Central","80","Object to answering","120","   6.9"
2006,"Statistical Area 2","220300","Stratford Central","99","Not elsewhere included","105",".."
2006,"Statistical Area 2","220300","Stratford Central","Total","Total","1833",".."
2006,"Statistical Area 2","220300","Stratford Central","Total stated","Total stated","1728"," 100.0"
2006,"Statistical Area 2","220400","Stratford South","00","No religion","531","  34.6"
2006,"Statistical Area 2","220400","Stratford South","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","220400","Stratford South","02","Christian","861","  56.2"
2006,"Statistical Area 2","220400","Stratford South","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","220400","Stratford South","04","Islam","3","   0.2"
2006,"Statistical Area 2","220400","Stratford South","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220400","Stratford South","06","Maori religions, beliefs, and philosophies","30","   2.0"
2006,"Statistical Area 2","220400","Stratford South","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","220400","Stratford South","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220400","Stratford South","80","Object to answering","141","   9.2"
2006,"Statistical Area 2","220400","Stratford South","99","Not elsewhere included","141",".."
2006,"Statistical Area 2","220400","Stratford South","Total","Total","1668",".."
2006,"Statistical Area 2","220400","Stratford South","Total stated","Total stated","1533"," 100.0"
2006,"Statistical Area 2","220500","Cape Egmont","00","No religion","690","  35.3"
2006,"Statistical Area 2","220500","Cape Egmont","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","220500","Cape Egmont","02","Christian","1104","  56.4"
2006,"Statistical Area 2","220500","Cape Egmont","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","220500","Cape Egmont","04","Islam","0","   0.0"
2006,"Statistical Area 2","220500","Cape Egmont","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220500","Cape Egmont","06","Maori religions, beliefs, and philosophies","42","   2.1"
2006,"Statistical Area 2","220500","Cape Egmont","07","Spiritualism and New Age religions","12","   0.6"
2006,"Statistical Area 2","220500","Cape Egmont","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220500","Cape Egmont","80","Object to answering","171","   8.7"
2006,"Statistical Area 2","220500","Cape Egmont","99","Not elsewhere included","150",".."
2006,"Statistical Area 2","220500","Cape Egmont","Total","Total","2100",".."
2006,"Statistical Area 2","220500","Cape Egmont","Total stated","Total stated","1956"," 100.0"
2006,"Statistical Area 2","220600","Taungatara","00","No religion","486","  36.5"
2006,"Statistical Area 2","220600","Taungatara","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","220600","Taungatara","02","Christian","777","  58.3"
2006,"Statistical Area 2","220600","Taungatara","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","220600","Taungatara","04","Islam","0","   0.0"
2006,"Statistical Area 2","220600","Taungatara","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220600","Taungatara","06","Maori religions, beliefs, and philosophies","21","   1.6"
2006,"Statistical Area 2","220600","Taungatara","07","Spiritualism and New Age religions","6","   0.5"
2006,"Statistical Area 2","220600","Taungatara","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","220600","Taungatara","80","Object to answering","69","   5.2"
2006,"Statistical Area 2","220600","Taungatara","99","Not elsewhere included","102",".."
2006,"Statistical Area 2","220600","Taungatara","Total","Total","1431",".."
2006,"Statistical Area 2","220600","Taungatara","Total stated","Total stated","1332"," 100.0"
2006,"Statistical Area 2","220700","Opunake","00","No religion","348","  27.0"
2006,"Statistical Area 2","220700","Opunake","01","Buddhism","6","   0.5"
2006,"Statistical Area 2","220700","Opunake","02","Christian","789","  61.3"
2006,"Statistical Area 2","220700","Opunake","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","220700","Opunake","04","Islam","0","   0.0"
2006,"Statistical Area 2","220700","Opunake","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220700","Opunake","06","Maori religions, beliefs, and philosophies","54","   4.2"
2006,"Statistical Area 2","220700","Opunake","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","220700","Opunake","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220700","Opunake","80","Object to answering","123","   9.6"
2006,"Statistical Area 2","220700","Opunake","99","Not elsewhere included","81",".."
2006,"Statistical Area 2","220700","Opunake","Total","Total","1365",".."
2006,"Statistical Area 2","220700","Opunake","Total stated","Total stated","1287"," 100.0"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","00","No religion","387","  30.6"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","01","Buddhism","6","   0.5"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","02","Christian","756","  59.7"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","04","Islam","3","   0.2"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","07","Spiritualism and New Age religions","9","   0.7"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","80","Object to answering","138","  10.9"
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","99","Not elsewhere included","108",".."
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","Total","Total","1371",".."
2006,"Statistical Area 2","220800","Kaponga-Mangatoki","Total stated","Total stated","1266"," 100.0"
2006,"Statistical Area 2","220900","Manaia-Kapuni","00","No religion","528","  35.5"
2006,"Statistical Area 2","220900","Manaia-Kapuni","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","220900","Manaia-Kapuni","02","Christian","813","  54.6"
2006,"Statistical Area 2","220900","Manaia-Kapuni","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","220900","Manaia-Kapuni","04","Islam","0","   0.0"
2006,"Statistical Area 2","220900","Manaia-Kapuni","05","Judaism","0","   0.0"
2006,"Statistical Area 2","220900","Manaia-Kapuni","06","Maori religions, beliefs, and philosophies","39","   2.6"
2006,"Statistical Area 2","220900","Manaia-Kapuni","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","220900","Manaia-Kapuni","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","220900","Manaia-Kapuni","80","Object to answering","138","   9.3"
2006,"Statistical Area 2","220900","Manaia-Kapuni","99","Not elsewhere included","135",".."
2006,"Statistical Area 2","220900","Manaia-Kapuni","Total","Total","1620",".."
2006,"Statistical Area 2","220900","Manaia-Kapuni","Total stated","Total stated","1488"," 100.0"
2006,"Statistical Area 2","221000","Eltham","00","No religion","606","  36.0"
2006,"Statistical Area 2","221000","Eltham","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","221000","Eltham","02","Christian","888","  52.8"
2006,"Statistical Area 2","221000","Eltham","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","221000","Eltham","04","Islam","3","   0.2"
2006,"Statistical Area 2","221000","Eltham","05","Judaism","3","   0.2"
2006,"Statistical Area 2","221000","Eltham","06","Maori religions, beliefs, and philosophies","51","   3.0"
2006,"Statistical Area 2","221000","Eltham","07","Spiritualism and New Age religions","9","   0.5"
2006,"Statistical Area 2","221000","Eltham","08","Other religions, beliefs, and philosophies","6","   0.4"
2006,"Statistical Area 2","221000","Eltham","80","Object to answering","162","   9.6"
2006,"Statistical Area 2","221000","Eltham","99","Not elsewhere included","219",".."
2006,"Statistical Area 2","221000","Eltham","Total","Total","1899",".."
2006,"Statistical Area 2","221000","Eltham","Total stated","Total stated","1683"," 100.0"
2006,"Statistical Area 2","221100","Okaiawa","00","No religion","369","  34.8"
2006,"Statistical Area 2","221100","Okaiawa","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","221100","Okaiawa","02","Christian","612","  57.8"
2006,"Statistical Area 2","221100","Okaiawa","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","221100","Okaiawa","04","Islam","0","   0.0"
2006,"Statistical Area 2","221100","Okaiawa","05","Judaism","0","   0.0"
2006,"Statistical Area 2","221100","Okaiawa","06","Maori religions, beliefs, and philosophies","24","   2.3"
2006,"Statistical Area 2","221100","Okaiawa","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","221100","Okaiawa","08","Other religions, beliefs, and philosophies","6","   0.6"
2006,"Statistical Area 2","221100","Okaiawa","80","Object to answering","72","   6.8"
2006,"Statistical Area 2","221100","Okaiawa","99","Not elsewhere included","111",".."
2006,"Statistical Area 2","221100","Okaiawa","Total","Total","1167",".."
2006,"Statistical Area 2","221100","Okaiawa","Total stated","Total stated","1059"," 100.0"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","00","No religion","252","  35.0"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","01","Buddhism","3","   0.4"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","02","Christian","429","  59.6"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","04","Islam","0","   0.0"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","05","Judaism","0","   0.0"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","07","Spiritualism and New Age religions","3","   0.4"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","08","Other religions, beliefs, and philosophies","3","   0.4"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","80","Object to answering","48","   6.7"
2006,"Statistical Area 2","221200","Te Roti-Moeroa","99","Not elsewhere included","81",".."
2006,"Statistical Area 2","221200","Te Roti-Moeroa","Total","Total","798",".."
2006,"Statistical Area 2","221200","Te Roti-Moeroa","Total stated","Total stated","720"," 100.0"
2006,"Statistical Area 2","221300","Egmont Showgrounds","00","No religion","288","  21.6"
2006,"Statistical Area 2","221300","Egmont Showgrounds","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","221300","Egmont Showgrounds","02","Christian","945","  70.8"
2006,"Statistical Area 2","221300","Egmont Showgrounds","03","Hinduism","15","   1.1"
2006,"Statistical Area 2","221300","Egmont Showgrounds","04","Islam","15","   1.1"
2006,"Statistical Area 2","221300","Egmont Showgrounds","05","Judaism","0","   0.0"
2006,"Statistical Area 2","221300","Egmont Showgrounds","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","221300","Egmont Showgrounds","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","221300","Egmont Showgrounds","08","Other religions, beliefs, and philosophies","6","   0.4"
2006,"Statistical Area 2","221300","Egmont Showgrounds","80","Object to answering","84","   6.3"
2006,"Statistical Area 2","221300","Egmont Showgrounds","99","Not elsewhere included","63",".."
2006,"Statistical Area 2","221300","Egmont Showgrounds","Total","Total","1401",".."
2006,"Statistical Area 2","221300","Egmont Showgrounds","Total stated","Total stated","1335"," 100.0"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","00","No religion","450","  35.5"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","02","Christian","741","  58.5"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","04","Islam","3","   0.2"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","05","Judaism","0","   0.0"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","06","Maori religions, beliefs, and philosophies","18","   1.4"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","80","Object to answering","87","   6.9"
2006,"Statistical Area 2","221400","Normanby-Tawhiti","99","Not elsewhere included","114",".."
2006,"Statistical Area 2","221400","Normanby-Tawhiti","Total","Total","1380",".."
2006,"Statistical Area 2","221400","Normanby-Tawhiti","Total stated","Total stated","1266"," 100.0"
2006,"Statistical Area 2","221500","Ohangai","00","No religion","168","  33.7"
2006,"Statistical Area 2","221500","Ohangai","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","221500","Ohangai","02","Christian","276","  55.4"
2006,"Statistical Area 2","221500","Ohangai","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","221500","Ohangai","04","Islam","0","   0.0"
2006,"Statistical Area 2","221500","Ohangai","05","Judaism","0","   0.0"
2006,"Statistical Area 2","221500","Ohangai","06","Maori religions, beliefs, and philosophies","6","   1.2"
2006,"Statistical Area 2","221500","Ohangai","07","Spiritualism and New Age religions","3","   0.6"
2006,"Statistical Area 2","221500","Ohangai","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","221500","Ohangai","80","Object to answering","54","  10.8"
2006,"Statistical Area 2","221500","Ohangai","99","Not elsewhere included","93",".."
2006,"Statistical Area 2","221500","Ohangai","Total","Total","588",".."
2006,"Statistical Area 2","221500","Ohangai","Total stated","Total stated","498"," 100.0"
2006,"Statistical Area 2","221600","Turuturu","00","No religion","546","  34.1"
2006,"Statistical Area 2","221600","Turuturu","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","221600","Turuturu","02","Christian","927","  57.9"
2006,"Statistical Area 2","221600","Turuturu","03","Hinduism","6","   0.4"
2006,"Statistical Area 2","221600","Turuturu","04","Islam","15","   0.9"
2006,"Statistical Area 2","221600","Turuturu","05","Judaism","0","   0.0"
2006,"Statistical Area 2","221600","Turuturu","06","Maori religions, beliefs, and philosophies","15","   0.9"
2006,"Statistical Area 2","221600","Turuturu","07","Spiritualism and New Age religions","6","   0.4"
2006,"Statistical Area 2","221600","Turuturu","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","221600","Turuturu","80","Object to answering","120","   7.5"
2006,"Statistical Area 2","221600","Turuturu","99","Not elsewhere included","153",".."
2006,"Statistical Area 2","221600","Turuturu","Total","Total","1755",".."
2006,"Statistical Area 2","221600","Turuturu","Total stated","Total stated","1602"," 100.0"
2006,"Statistical Area 2","221700","King Edward Park","00","No religion","387","  29.8"
2006,"Statistical Area 2","221700","King Edward Park","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","221700","King Edward Park","02","Christian","780","  60.0"
2006,"Statistical Area 2","221700","King Edward Park","03","Hinduism","15","   1.2"
2006,"Statistical Area 2","221700","King Edward Park","04","Islam","6","   0.5"
2006,"Statistical Area 2","221700","King Edward Park","05","Judaism","3","   0.2"
2006,"Statistical Area 2","221700","King Edward Park","06","Maori religions, beliefs, and philosophies","24","   1.8"
2006,"Statistical Area 2","221700","King Edward Park","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","221700","King Edward Park","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","221700","King Edward Park","80","Object to answering","111","   8.5"
2006,"Statistical Area 2","221700","King Edward Park","99","Not elsewhere included","114",".."
2006,"Statistical Area 2","221700","King Edward Park","Total","Total","1410",".."
2006,"Statistical Area 2","221700","King Edward Park","Total stated","Total stated","1299"," 100.0"
2006,"Statistical Area 2","221800","Ramanui","00","No religion","537","  32.5"
2006,"Statistical Area 2","221800","Ramanui","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","221800","Ramanui","02","Christian","987","  59.8"
2006,"Statistical Area 2","221800","Ramanui","03","Hinduism","12","   0.7"
2006,"Statistical Area 2","221800","Ramanui","04","Islam","9","   0.5"
2006,"Statistical Area 2","221800","Ramanui","05","Judaism","3","   0.2"
2006,"Statistical Area 2","221800","Ramanui","06","Maori religions, beliefs, and philosophies","42","   2.5"
2006,"Statistical Area 2","221800","Ramanui","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","221800","Ramanui","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","221800","Ramanui","80","Object to answering","111","   6.7"
2006,"Statistical Area 2","221800","Ramanui","99","Not elsewhere included","225",".."
2006,"Statistical Area 2","221800","Ramanui","Total","Total","1872",".."
2006,"Statistical Area 2","221800","Ramanui","Total stated","Total stated","1650"," 100.0"
2006,"Statistical Area 2","221900","Hawera Central","00","No religion","684","  31.4"
2006,"Statistical Area 2","221900","Hawera Central","01","Buddhism","12","   0.6"
2006,"Statistical Area 2","221900","Hawera Central","02","Christian","1278","  58.8"
2006,"Statistical Area 2","221900","Hawera Central","03","Hinduism","12","   0.6"
2006,"Statistical Area 2","221900","Hawera Central","04","Islam","18","   0.8"
2006,"Statistical Area 2","221900","Hawera Central","05","Judaism","6","   0.3"
2006,"Statistical Area 2","221900","Hawera Central","06","Maori religions, beliefs, and philosophies","36","   1.7"
2006,"Statistical Area 2","221900","Hawera Central","07","Spiritualism and New Age religions","9","   0.4"
2006,"Statistical Area 2","221900","Hawera Central","08","Other religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","221900","Hawera Central","80","Object to answering","171","   7.9"
2006,"Statistical Area 2","221900","Hawera Central","99","Not elsewhere included","207",".."
2006,"Statistical Area 2","221900","Hawera Central","Total","Total","2379",".."
2006,"Statistical Area 2","221900","Hawera Central","Total stated","Total stated","2175"," 100.0"
2006,"Statistical Area 2","222000","Mangawhio","00","No religion","267","  40.5"
2006,"Statistical Area 2","222000","Mangawhio","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","222000","Mangawhio","02","Christian","348","  52.7"
2006,"Statistical Area 2","222000","Mangawhio","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","222000","Mangawhio","04","Islam","0","   0.0"
2006,"Statistical Area 2","222000","Mangawhio","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222000","Mangawhio","06","Maori religions, beliefs, and philosophies","9","   1.4"
2006,"Statistical Area 2","222000","Mangawhio","07","Spiritualism and New Age religions","3","   0.5"
2006,"Statistical Area 2","222000","Mangawhio","08","Other religions, beliefs, and philosophies","3","   0.5"
2006,"Statistical Area 2","222000","Mangawhio","80","Object to answering","42","   6.4"
2006,"Statistical Area 2","222000","Mangawhio","99","Not elsewhere included","66",".."
2006,"Statistical Area 2","222000","Mangawhio","Total","Total","729",".."
2006,"Statistical Area 2","222000","Mangawhio","Total stated","Total stated","660"," 100.0"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","00","No religion","633","  34.5"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","02","Christian","1005","  54.8"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","03","Hinduism","6","   0.3"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","04","Islam","3","   0.2"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","05","Judaism","0","   0.0"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","06","Maori religions, beliefs, and philosophies","36","   2.0"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","07","Spiritualism and New Age religions","9","   0.5"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","80","Object to answering","168","   9.2"
2006,"Statistical Area 2","222100","Manutahi-Waitotora","99","Not elsewhere included","255",".."
2006,"Statistical Area 2","222100","Manutahi-Waitotora","Total","Total","2082",".."
2006,"Statistical Area 2","222100","Manutahi-Waitotora","Total stated","Total stated","1833"," 100.0"
2006,"Statistical Area 2","222200","Patea","00","No religion","264","  27.2"
2006,"Statistical Area 2","222200","Patea","01","Buddhism","6","   0.6"
