"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Statistical Area 2","196300","Kaitemako (Tauranga City)","Total","Total","20","Maori","23.1"
2018,"Statistical Area 2","196300","Kaitemako (Tauranga City)","Total","Total","Total","Total","39.0"
2018,"Statistical Area 2","196400","Ohauiti","1","Male","00","No 'Maori' response given","47.1"
2018,"Statistical Area 2","196400","Ohauiti","1","Male","20","Maori","21.7"
2018,"Statistical Area 2","196400","Ohauiti","1","Male","Total","Total","45.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","00","No 'Maori' response given","49.9"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","20","Maori","22.7"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","2","Female","Total","Total","48.2"
2018,"Statistical Area 2","196400","Ohauiti","Total","Total","00","No 'Maori' response given","48.7"
2018,"Statistical Area 2","196400","Ohauiti","Total","Total","20","Maori","22.4"
2018,"Statistical Area 2","196400","Ohauiti","Total","Total","Total","Total","46.5"
2018,"Statistical Area 2","196500","Baypark-Kairua","1","Male","00","No 'Maori' response given","41.0"
2018,"Statistical Area 2","196500","Baypark-Kairua","1","Male","20","Maori","28.6"
2018,"Statistical Area 2","196500","Baypark-Kairua","1","Male","Total","Total","33.9"
2018,"Statistical Area 2","196500","Baypark-Kairua","2","Female","00","No 'Maori' response given","34.7"
2018,"Statistical Area 2","196500","Baypark-Kairua","2","Female","20","Maori","33.3"
2018,"Statistical Area 2","196500","Baypark-Kairua","2","Female","Total","Total","34.3"
2018,"Statistical Area 2","196500","Baypark-Kairua","Total","Total","00","No 'Maori' response given","38.6"
2018,"Statistical Area 2","196500","Baypark-Kairua","Total","Total","20","Maori","31.9"
2018,"Statistical Area 2","196500","Baypark-Kairua","Total","Total","Total","Total","34.3"
2018,"Statistical Area 2","196600","Welcome Bay West","1","Male","00","No 'Maori' response given","34.9"
2018,"Statistical Area 2","196600","Welcome Bay West","1","Male","20","Maori","18.1"
2018,"Statistical Area 2","196600","Welcome Bay West","1","Male","Total","Total","31.2"
2018,"Statistical Area 2","196600","Welcome Bay West","2","Female","00","No 'Maori' response given","37.2"
2018,"Statistical Area 2","196600","Welcome Bay West","2","Female","20","Maori","25.8"
2018,"Statistical Area 2","196600","Welcome Bay West","2","Female","Total","Total","33.9"
2018,"Statistical Area 2","196600","Welcome Bay West","Total","Total","00","No 'Maori' response given","36.0"
2018,"Statistical Area 2","196600","Welcome Bay West","Total","Total","20","Maori","21.8"
2018,"Statistical Area 2","196600","Welcome Bay West","Total","Total","Total","Total","32.6"
2018,"Statistical Area 2","196700","Welcome Bay East","1","Male","00","No 'Maori' response given","42.3"
2018,"Statistical Area 2","196700","Welcome Bay East","1","Male","20","Maori","22.0"
2018,"Statistical Area 2","196700","Welcome Bay East","1","Male","Total","Total","37.2"
2018,"Statistical Area 2","196700","Welcome Bay East","2","Female","00","No 'Maori' response given","44.2"
2018,"Statistical Area 2","196700","Welcome Bay East","2","Female","20","Maori","25.5"
2018,"Statistical Area 2","196700","Welcome Bay East","2","Female","Total","Total","38.1"
2018,"Statistical Area 2","196700","Welcome Bay East","Total","Total","00","No 'Maori' response given","43.4"
2018,"Statistical Area 2","196700","Welcome Bay East","Total","Total","20","Maori","24.0"
2018,"Statistical Area 2","196700","Welcome Bay East","Total","Total","Total","Total","37.6"
2018,"Statistical Area 2","196800","Pacific View","1","Male","00","No 'Maori' response given","42.7"
2018,"Statistical Area 2","196800","Pacific View","1","Male","20","Maori","20.2"
2018,"Statistical Area 2","196800","Pacific View","1","Male","Total","Total","39.4"
2018,"Statistical Area 2","196800","Pacific View","2","Female","00","No 'Maori' response given","43.8"
2018,"Statistical Area 2","196800","Pacific View","2","Female","20","Maori","22.5"
2018,"Statistical Area 2","196800","Pacific View","2","Female","Total","Total","41.5"
2018,"Statistical Area 2","196800","Pacific View","Total","Total","00","No 'Maori' response given","43.4"
2018,"Statistical Area 2","196800","Pacific View","Total","Total","20","Maori","21.2"
2018,"Statistical Area 2","196800","Pacific View","Total","Total","Total","Total","40.6"
2018,"Statistical Area 2","196900","Welcome Bay South","1","Male","00","No 'Maori' response given","37.0"
2018,"Statistical Area 2","196900","Welcome Bay South","1","Male","20","Maori","19.8"
2018,"Statistical Area 2","196900","Welcome Bay South","1","Male","Total","Total","34.6"
2018,"Statistical Area 2","196900","Welcome Bay South","2","Female","00","No 'Maori' response given","39.3"
2018,"Statistical Area 2","196900","Welcome Bay South","2","Female","20","Maori","18.5"
2018,"Statistical Area 2","196900","Welcome Bay South","2","Female","Total","Total","36.1"
2018,"Statistical Area 2","196900","Welcome Bay South","Total","Total","00","No 'Maori' response given","38.1"
2018,"Statistical Area 2","196900","Welcome Bay South","Total","Total","20","Maori","19.4"
2018,"Statistical Area 2","196900","Welcome Bay South","Total","Total","Total","Total","35.4"
2018,"Statistical Area 2","197000","Palm Beach North","1","Male","00","No 'Maori' response given","34.9"
2018,"Statistical Area 2","197000","Palm Beach North","1","Male","20","Maori","22.3"
2018,"Statistical Area 2","197000","Palm Beach North","1","Male","Total","Total","31.9"
2018,"Statistical Area 2","197000","Palm Beach North","2","Female","00","No 'Maori' response given","36.1"
2018,"Statistical Area 2","197000","Palm Beach North","2","Female","20","Maori","24.4"
2018,"Statistical Area 2","197000","Palm Beach North","2","Female","Total","Total","33.9"
2018,"Statistical Area 2","197000","Palm Beach North","Total","Total","00","No 'Maori' response given","35.6"
2018,"Statistical Area 2","197000","Palm Beach North","Total","Total","20","Maori","22.9"
2018,"Statistical Area 2","197000","Palm Beach North","Total","Total","Total","Total","32.9"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","1","Male","00","No 'Maori' response given","53.8"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","1","Male","20","Maori","22.7"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","1","Male","Total","Total","51.3"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","2","Female","00","No 'Maori' response given","54.3"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","2","Female","20","Maori","27.3"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","2","Female","Total","Total","52.2"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","Total","Total","00","No 'Maori' response given","54.0"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","Total","Total","20","Maori","23.9"
2018,"Statistical Area 2","197100","Palm Beach South-Gravatt","Total","Total","Total","Total","51.7"
2018,"Statistical Area 2","197200","Papamoa Beach North","1","Male","00","No 'Maori' response given","36.1"
2018,"Statistical Area 2","197200","Papamoa Beach North","1","Male","20","Maori","22.0"
2018,"Statistical Area 2","197200","Papamoa Beach North","1","Male","Total","Total","33.1"
2018,"Statistical Area 2","197200","Papamoa Beach North","2","Female","00","No 'Maori' response given","39.4"
2018,"Statistical Area 2","197200","Papamoa Beach North","2","Female","20","Maori","22.2"
2018,"Statistical Area 2","197200","Papamoa Beach North","2","Female","Total","Total","35.3"
2018,"Statistical Area 2","197200","Papamoa Beach North","Total","Total","00","No 'Maori' response given","38.1"
2018,"Statistical Area 2","197200","Papamoa Beach North","Total","Total","20","Maori","22.0"
2018,"Statistical Area 2","197200","Papamoa Beach North","Total","Total","Total","Total","34.1"
2018,"Statistical Area 2","197300","Doncaster","1","Male","00","No 'Maori' response given","39.1"
2018,"Statistical Area 2","197300","Doncaster","1","Male","20","Maori","20.6"
2018,"Statistical Area 2","197300","Doncaster","1","Male","Total","Total","35.5"
2018,"Statistical Area 2","197300","Doncaster","2","Female","00","No 'Maori' response given","40.1"
2018,"Statistical Area 2","197300","Doncaster","2","Female","20","Maori","22.0"
2018,"Statistical Area 2","197300","Doncaster","2","Female","Total","Total","36.5"
2018,"Statistical Area 2","197300","Doncaster","Total","Total","00","No 'Maori' response given","39.6"
2018,"Statistical Area 2","197300","Doncaster","Total","Total","20","Maori","21.5"
2018,"Statistical Area 2","197300","Doncaster","Total","Total","Total","Total","36.1"
2018,"Statistical Area 2","197400","Papamoa Beach South","1","Male","00","No 'Maori' response given","41.0"
2018,"Statistical Area 2","197400","Papamoa Beach South","1","Male","20","Maori","18.2"
2018,"Statistical Area 2","197400","Papamoa Beach South","1","Male","Total","Total","37.7"
2018,"Statistical Area 2","197400","Papamoa Beach South","2","Female","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","197400","Papamoa Beach South","2","Female","20","Maori","24.9"
2018,"Statistical Area 2","197400","Papamoa Beach South","2","Female","Total","Total","40.1"
2018,"Statistical Area 2","197400","Papamoa Beach South","Total","Total","00","No 'Maori' response given","42.0"
2018,"Statistical Area 2","197400","Papamoa Beach South","Total","Total","20","Maori","23.0"
2018,"Statistical Area 2","197400","Papamoa Beach South","Total","Total","Total","Total","39.1"
2018,"Statistical Area 2","197500","Motiti","1","Male","00","No 'Maori' response given","41.9"
2018,"Statistical Area 2","197500","Motiti","1","Male","20","Maori","24.5"
2018,"Statistical Area 2","197500","Motiti","1","Male","Total","Total","40.0"
2018,"Statistical Area 2","197500","Motiti","2","Female","00","No 'Maori' response given","42.4"
2018,"Statistical Area 2","197500","Motiti","2","Female","20","Maori","21.9"
2018,"Statistical Area 2","197500","Motiti","2","Female","Total","Total","39.9"
2018,"Statistical Area 2","197500","Motiti","Total","Total","00","No 'Maori' response given","42.1"
2018,"Statistical Area 2","197500","Motiti","Total","Total","20","Maori","22.7"
2018,"Statistical Area 2","197500","Motiti","Total","Total","Total","Total","39.9"
2018,"Statistical Area 2","197600","Wairakei","1","Male","00","No 'Maori' response given","38.0"
2018,"Statistical Area 2","197600","Wairakei","1","Male","20","Maori","23.4"
2018,"Statistical Area 2","197600","Wairakei","1","Male","Total","Total","35.8"
2018,"Statistical Area 2","197600","Wairakei","2","Female","00","No 'Maori' response given","38.9"
2018,"Statistical Area 2","197600","Wairakei","2","Female","20","Maori","17.6"
2018,"Statistical Area 2","197600","Wairakei","2","Female","Total","Total","36.7"
2018,"Statistical Area 2","197600","Wairakei","Total","Total","00","No 'Maori' response given","38.4"
2018,"Statistical Area 2","197600","Wairakei","Total","Total","20","Maori","20.9"
2018,"Statistical Area 2","197600","Wairakei","Total","Total","Total","Total","36.2"
2018,"Statistical Area 2","197700","Tui Ridge","1","Male","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","197700","Tui Ridge","1","Male","20","Maori","24.5"
2018,"Statistical Area 2","197700","Tui Ridge","1","Male","Total","Total","44.3"
2018,"Statistical Area 2","197700","Tui Ridge","2","Female","00","No 'Maori' response given","44.0"
2018,"Statistical Area 2","197700","Tui Ridge","2","Female","20","Maori","27.5"
2018,"Statistical Area 2","197700","Tui Ridge","2","Female","Total","Total","42.1"
2018,"Statistical Area 2","197700","Tui Ridge","Total","Total","00","No 'Maori' response given","45.0"
2018,"Statistical Area 2","197700","Tui Ridge","Total","Total","20","Maori","26.7"
2018,"Statistical Area 2","197700","Tui Ridge","Total","Total","Total","Total","43.1"
2018,"Statistical Area 2","197800","Arahiwi","1","Male","00","No 'Maori' response given","33.0"
2018,"Statistical Area 2","197800","Arahiwi","1","Male","20","Maori","23.4"
2018,"Statistical Area 2","197800","Arahiwi","1","Male","Total","Total","31.5"
2018,"Statistical Area 2","197800","Arahiwi","2","Female","00","No 'Maori' response given","41.5"
2018,"Statistical Area 2","197800","Arahiwi","2","Female","20","Maori","22.6"
2018,"Statistical Area 2","197800","Arahiwi","2","Female","Total","Total","30.5"
2018,"Statistical Area 2","197800","Arahiwi","Total","Total","00","No 'Maori' response given","37.4"
2018,"Statistical Area 2","197800","Arahiwi","Total","Total","20","Maori","23.4"
2018,"Statistical Area 2","197800","Arahiwi","Total","Total","Total","Total","31.1"
2018,"Statistical Area 2","197900","Ngongotaha Valley","1","Male","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","197900","Ngongotaha Valley","1","Male","20","Maori","23.8"
2018,"Statistical Area 2","197900","Ngongotaha Valley","1","Male","Total","Total","40.2"
2018,"Statistical Area 2","197900","Ngongotaha Valley","2","Female","00","No 'Maori' response given","45.5"
2018,"Statistical Area 2","197900","Ngongotaha Valley","2","Female","20","Maori","23.7"
2018,"Statistical Area 2","197900","Ngongotaha Valley","2","Female","Total","Total","39.4"
2018,"Statistical Area 2","197900","Ngongotaha Valley","Total","Total","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","197900","Ngongotaha Valley","Total","Total","20","Maori","23.9"
2018,"Statistical Area 2","197900","Ngongotaha Valley","Total","Total","Total","Total","39.6"
2018,"Statistical Area 2","198000","Hamurana","1","Male","00","No 'Maori' response given","52.2"
2018,"Statistical Area 2","198000","Hamurana","1","Male","20","Maori","39.3"
2018,"Statistical Area 2","198000","Hamurana","1","Male","Total","Total","49.9"
2018,"Statistical Area 2","198000","Hamurana","2","Female","00","No 'Maori' response given","51.1"
2018,"Statistical Area 2","198000","Hamurana","2","Female","20","Maori","35.5"
2018,"Statistical Area 2","198000","Hamurana","2","Female","Total","Total","48.9"
2018,"Statistical Area 2","198000","Hamurana","Total","Total","00","No 'Maori' response given","51.4"
2018,"Statistical Area 2","198000","Hamurana","Total","Total","20","Maori","39.0"
2018,"Statistical Area 2","198000","Hamurana","Total","Total","Total","Total","49.4"
2018,"Statistical Area 2","198100","Ngongotaha East","1","Male","00","No 'Maori' response given","48.2"
2018,"Statistical Area 2","198100","Ngongotaha East","1","Male","20","Maori","25.4"
2018,"Statistical Area 2","198100","Ngongotaha East","1","Male","Total","Total","37.1"
2018,"Statistical Area 2","198100","Ngongotaha East","2","Female","00","No 'Maori' response given","49.8"
2018,"Statistical Area 2","198100","Ngongotaha East","2","Female","20","Maori","30.8"
2018,"Statistical Area 2","198100","Ngongotaha East","2","Female","Total","Total","41.4"
2018,"Statistical Area 2","198100","Ngongotaha East","Total","Total","00","No 'Maori' response given","49.0"
2018,"Statistical Area 2","198100","Ngongotaha East","Total","Total","20","Maori","28.1"
2018,"Statistical Area 2","198100","Ngongotaha East","Total","Total","Total","Total","39.5"
2018,"Statistical Area 2","198200","Ngongotaha West","1","Male","00","No 'Maori' response given","43.7"
2018,"Statistical Area 2","198200","Ngongotaha West","1","Male","20","Maori","23.1"
2018,"Statistical Area 2","198200","Ngongotaha West","1","Male","Total","Total","35.6"
2018,"Statistical Area 2","198200","Ngongotaha West","2","Female","00","No 'Maori' response given","45.8"
2018,"Statistical Area 2","198200","Ngongotaha West","2","Female","20","Maori","24.2"
2018,"Statistical Area 2","198200","Ngongotaha West","2","Female","Total","Total","38.8"
2018,"Statistical Area 2","198200","Ngongotaha West","Total","Total","00","No 'Maori' response given","44.7"
2018,"Statistical Area 2","198200","Ngongotaha West","Total","Total","20","Maori","23.6"
2018,"Statistical Area 2","198200","Ngongotaha West","Total","Total","Total","Total","37.3"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","1","Male","00","No 'Maori' response given","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","1","Male","20","Maori","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","1","Male","Total","Total","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","2","Female","00","No 'Maori' response given","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","2","Female","20","Maori","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","2","Female","Total","Total","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","Total","Total","00","No 'Maori' response given","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","Total","Total","20","Maori","C"
2018,"Statistical Area 2","198300","Inland water Lake Rotorua","Total","Total","Total","Total","C"
2018,"Statistical Area 2","198400","Ngongotaha South","1","Male","00","No 'Maori' response given","49.6"
2018,"Statistical Area 2","198400","Ngongotaha South","1","Male","20","Maori","29.5"
2018,"Statistical Area 2","198400","Ngongotaha South","1","Male","Total","Total","42.7"
2018,"Statistical Area 2","198400","Ngongotaha South","2","Female","00","No 'Maori' response given","52.0"
2018,"Statistical Area 2","198400","Ngongotaha South","2","Female","20","Maori","32.7"
2018,"Statistical Area 2","198400","Ngongotaha South","2","Female","Total","Total","45.0"
2018,"Statistical Area 2","198400","Ngongotaha South","Total","Total","00","No 'Maori' response given","50.4"
2018,"Statistical Area 2","198400","Ngongotaha South","Total","Total","20","Maori","30.8"
2018,"Statistical Area 2","198400","Ngongotaha South","Total","Total","Total","Total","43.7"
2018,"Statistical Area 2","198500","Selwyn Heights","1","Male","00","No 'Maori' response given","31.7"
2018,"Statistical Area 2","198500","Selwyn Heights","1","Male","20","Maori","20.3"
2018,"Statistical Area 2","198500","Selwyn Heights","1","Male","Total","Total","26.8"
2018,"Statistical Area 2","198500","Selwyn Heights","2","Female","00","No 'Maori' response given","39.1"
2018,"Statistical Area 2","198500","Selwyn Heights","2","Female","20","Maori","26.0"
2018,"Statistical Area 2","198500","Selwyn Heights","2","Female","Total","Total","32.6"
2018,"Statistical Area 2","198500","Selwyn Heights","Total","Total","00","No 'Maori' response given","35.7"
2018,"Statistical Area 2","198500","Selwyn Heights","Total","Total","20","Maori","22.5"
2018,"Statistical Area 2","198500","Selwyn Heights","Total","Total","Total","Total","29.8"
2018,"Statistical Area 2","198600","Pleasant Heights","1","Male","00","No 'Maori' response given","39.6"
2018,"Statistical Area 2","198600","Pleasant Heights","1","Male","20","Maori","22.6"
2018,"Statistical Area 2","198600","Pleasant Heights","1","Male","Total","Total","29.8"
2018,"Statistical Area 2","198600","Pleasant Heights","2","Female","00","No 'Maori' response given","44.6"
2018,"Statistical Area 2","198600","Pleasant Heights","2","Female","20","Maori","25.0"
2018,"Statistical Area 2","198600","Pleasant Heights","2","Female","Total","Total","31.3"
2018,"Statistical Area 2","198600","Pleasant Heights","Total","Total","00","No 'Maori' response given","42.2"
2018,"Statistical Area 2","198600","Pleasant Heights","Total","Total","20","Maori","24.1"
2018,"Statistical Area 2","198600","Pleasant Heights","Total","Total","Total","Total","30.6"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","1","Male","00","No 'Maori' response given","53.2"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","1","Male","20","Maori","28.7"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","1","Male","Total","Total","43.3"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","2","Female","00","No 'Maori' response given","52.1"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","2","Female","20","Maori","33.9"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","2","Female","Total","Total","43.6"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","Total","Total","00","No 'Maori' response given","52.5"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","Total","Total","20","Maori","31.5"
2018,"Statistical Area 2","198700","Rotoiti-Rotoehu","Total","Total","Total","Total","43.5"
2018,"Statistical Area 2","198800","Kawaha","1","Male","00","No 'Maori' response given","44.2"
2018,"Statistical Area 2","198800","Kawaha","1","Male","20","Maori","23.8"
2018,"Statistical Area 2","198800","Kawaha","1","Male","Total","Total","36.4"
2018,"Statistical Area 2","198800","Kawaha","2","Female","00","No 'Maori' response given","49.2"
2018,"Statistical Area 2","198800","Kawaha","2","Female","20","Maori","27.2"
2018,"Statistical Area 2","198800","Kawaha","2","Female","Total","Total","42.1"
2018,"Statistical Area 2","198800","Kawaha","Total","Total","00","No 'Maori' response given","46.8"
2018,"Statistical Area 2","198800","Kawaha","Total","Total","20","Maori","26.0"
2018,"Statistical Area 2","198800","Kawaha","Total","Total","Total","Total","39.3"
2018,"Statistical Area 2","198900","Fairy Springs","1","Male","00","No 'Maori' response given","37.8"
2018,"Statistical Area 2","198900","Fairy Springs","1","Male","20","Maori","24.7"
2018,"Statistical Area 2","198900","Fairy Springs","1","Male","Total","Total","31.6"
2018,"Statistical Area 2","198900","Fairy Springs","2","Female","00","No 'Maori' response given","43.0"
2018,"Statistical Area 2","198900","Fairy Springs","2","Female","20","Maori","27.0"
2018,"Statistical Area 2","198900","Fairy Springs","2","Female","Total","Total","35.2"
2018,"Statistical Area 2","198900","Fairy Springs","Total","Total","00","No 'Maori' response given","40.6"
2018,"Statistical Area 2","198900","Fairy Springs","Total","Total","20","Maori","26.0"
2018,"Statistical Area 2","198900","Fairy Springs","Total","Total","Total","Total","33.3"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","1","Male","00","No 'Maori' response given","38.9"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","1","Male","20","Maori","21.0"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","1","Male","Total","Total","26.1"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","2","Female","00","No 'Maori' response given","36.9"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","2","Female","20","Maori","25.0"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","2","Female","Total","Total","28.8"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","Total","Total","00","No 'Maori' response given","37.9"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","Total","Total","20","Maori","23.3"
2018,"Statistical Area 2","199000","Western Heights (Rotorua District)","Total","Total","Total","Total","27.5"
2018,"Statistical Area 2","199100","Pukehangi North","1","Male","00","No 'Maori' response given","34.6"
2018,"Statistical Area 2","199100","Pukehangi North","1","Male","20","Maori","20.3"
2018,"Statistical Area 2","199100","Pukehangi North","1","Male","Total","Total","26.9"
2018,"Statistical Area 2","199100","Pukehangi North","2","Female","00","No 'Maori' response given","34.8"
2018,"Statistical Area 2","199100","Pukehangi North","2","Female","20","Maori","25.1"
2018,"Statistical Area 2","199100","Pukehangi North","2","Female","Total","Total","29.0"
2018,"Statistical Area 2","199100","Pukehangi North","Total","Total","00","No 'Maori' response given","34.8"
2018,"Statistical Area 2","199100","Pukehangi North","Total","Total","20","Maori","22.9"
2018,"Statistical Area 2","199100","Pukehangi North","Total","Total","Total","Total","28.0"
2018,"Statistical Area 2","199200","Pukehangi South","1","Male","00","No 'Maori' response given","44.7"
2018,"Statistical Area 2","199200","Pukehangi South","1","Male","20","Maori","23.8"
2018,"Statistical Area 2","199200","Pukehangi South","1","Male","Total","Total","38.5"
2018,"Statistical Area 2","199200","Pukehangi South","2","Female","00","No 'Maori' response given","47.3"
2018,"Statistical Area 2","199200","Pukehangi South","2","Female","20","Maori","27.2"
2018,"Statistical Area 2","199200","Pukehangi South","2","Female","Total","Total","41.4"
2018,"Statistical Area 2","199200","Pukehangi South","Total","Total","00","No 'Maori' response given","45.8"
2018,"Statistical Area 2","199200","Pukehangi South","Total","Total","20","Maori","26.2"
2018,"Statistical Area 2","199200","Pukehangi South","Total","Total","Total","Total","40.2"
2018,"Statistical Area 2","199300","Mangakakahi Central","1","Male","00","No 'Maori' response given","53.2"
2018,"Statistical Area 2","199300","Mangakakahi Central","1","Male","20","Maori","27.1"
2018,"Statistical Area 2","199300","Mangakakahi Central","1","Male","Total","Total","45.2"
2018,"Statistical Area 2","199300","Mangakakahi Central","2","Female","00","No 'Maori' response given","47.0"
2018,"Statistical Area 2","199300","Mangakakahi Central","2","Female","20","Maori","24.2"
2018,"Statistical Area 2","199300","Mangakakahi Central","2","Female","Total","Total","38.6"
2018,"Statistical Area 2","199300","Mangakakahi Central","Total","Total","00","No 'Maori' response given","51.6"
2018,"Statistical Area 2","199300","Mangakakahi Central","Total","Total","20","Maori","26.2"
2018,"Statistical Area 2","199300","Mangakakahi Central","Total","Total","Total","Total","41.6"
2018,"Statistical Area 2","199400","Koutu","1","Male","00","No 'Maori' response given","41.4"
2018,"Statistical Area 2","199400","Koutu","1","Male","20","Maori","24.2"
2018,"Statistical Area 2","199400","Koutu","1","Male","Total","Total","28.4"
2018,"Statistical Area 2","199400","Koutu","2","Female","00","No 'Maori' response given","41.4"
2018,"Statistical Area 2","199400","Koutu","2","Female","20","Maori","28.1"
2018,"Statistical Area 2","199400","Koutu","2","Female","Total","Total","31.2"
2018,"Statistical Area 2","199400","Koutu","Total","Total","00","No 'Maori' response given","41.3"
2018,"Statistical Area 2","199400","Koutu","Total","Total","20","Maori","26.3"
2018,"Statistical Area 2","199400","Koutu","Total","Total","Total","Total","30.2"
2018,"Statistical Area 2","199500","Mangakakahi West","1","Male","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","199500","Mangakakahi West","1","Male","20","Maori","21.4"
2018,"Statistical Area 2","199500","Mangakakahi West","1","Male","Total","Total","28.1"
2018,"Statistical Area 2","199500","Mangakakahi West","2","Female","00","No 'Maori' response given","36.1"
2018,"Statistical Area 2","199500","Mangakakahi West","2","Female","20","Maori","26.1"
2018,"Statistical Area 2","199500","Mangakakahi West","2","Female","Total","Total","31.1"
2018,"Statistical Area 2","199500","Mangakakahi West","Total","Total","00","No 'Maori' response given","36.3"
2018,"Statistical Area 2","199500","Mangakakahi West","Total","Total","20","Maori","23.8"
2018,"Statistical Area 2","199500","Mangakakahi West","Total","Total","Total","Total","29.7"
2018,"Statistical Area 2","199600","Sunnybrook","1","Male","00","No 'Maori' response given","40.1"
2018,"Statistical Area 2","199600","Sunnybrook","1","Male","20","Maori","25.1"
2018,"Statistical Area 2","199600","Sunnybrook","1","Male","Total","Total","34.9"
2018,"Statistical Area 2","199600","Sunnybrook","2","Female","00","No 'Maori' response given","42.6"
2018,"Statistical Area 2","199600","Sunnybrook","2","Female","20","Maori","25.1"
2018,"Statistical Area 2","199600","Sunnybrook","2","Female","Total","Total","36.6"
2018,"Statistical Area 2","199600","Sunnybrook","Total","Total","00","No 'Maori' response given","41.4"
2018,"Statistical Area 2","199600","Sunnybrook","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","199600","Sunnybrook","Total","Total","Total","Total","35.8"
2018,"Statistical Area 2","199700","Fordlands","1","Male","00","No 'Maori' response given","36.9"
2018,"Statistical Area 2","199700","Fordlands","1","Male","20","Maori","22.5"
2018,"Statistical Area 2","199700","Fordlands","1","Male","Total","Total","27.6"
2018,"Statistical Area 2","199700","Fordlands","2","Female","00","No 'Maori' response given","38.6"
2018,"Statistical Area 2","199700","Fordlands","2","Female","20","Maori","24.6"
2018,"Statistical Area 2","199700","Fordlands","2","Female","Total","Total","29.3"
2018,"Statistical Area 2","199700","Fordlands","Total","Total","00","No 'Maori' response given","37.8"
2018,"Statistical Area 2","199700","Fordlands","Total","Total","20","Maori","23.5"
2018,"Statistical Area 2","199700","Fordlands","Total","Total","Total","Total","28.4"
2018,"Statistical Area 2","199800","Kuirau","1","Male","00","No 'Maori' response given","32.9"
2018,"Statistical Area 2","199800","Kuirau","1","Male","20","Maori","29.3"
