"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Statistical Area 2","243100","Belmont Park","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","243100","Belmont Park","80","Object to answering","12","  3.7"
2013,"Statistical Area 2","243100","Belmont Park","99","Not elsewhere included","15",".."
2013,"Statistical Area 2","243100","Belmont Park","Total","Total","336",".."
2013,"Statistical Area 2","243100","Belmont Park","Total stated","Total stated","321","100.0"
2013,"Statistical Area 2","243200","Maungaraki","00","No religion","1578"," 44.1"
2013,"Statistical Area 2","243200","Maungaraki","01","Buddhism","78","  2.2"
2013,"Statistical Area 2","243200","Maungaraki","02","Christian","1581"," 44.2"
2013,"Statistical Area 2","243200","Maungaraki","03","Hinduism","168","  4.7"
2013,"Statistical Area 2","243200","Maungaraki","04","Islam","33","  0.9"
2013,"Statistical Area 2","243200","Maungaraki","05","Judaism","3","  0.1"
2013,"Statistical Area 2","243200","Maungaraki","06","Maori religions, beliefs, and philosophies","12","  0.3"
2013,"Statistical Area 2","243200","Maungaraki","07","Spiritualism and New Age religions","15","  0.4"
2013,"Statistical Area 2","243200","Maungaraki","08","Other religions, beliefs, and philosophies","21","  0.6"
2013,"Statistical Area 2","243200","Maungaraki","80","Object to answering","126","  3.5"
2013,"Statistical Area 2","243200","Maungaraki","99","Not elsewhere included","201",".."
2013,"Statistical Area 2","243200","Maungaraki","Total","Total","3777",".."
2013,"Statistical Area 2","243200","Maungaraki","Total stated","Total stated","3579","100.0"
2013,"Statistical Area 2","243300","Korokoro","00","No religion","651"," 50.8"
2013,"Statistical Area 2","243300","Korokoro","01","Buddhism","21","  1.6"
2013,"Statistical Area 2","243300","Korokoro","02","Christian","525"," 41.0"
2013,"Statistical Area 2","243300","Korokoro","03","Hinduism","21","  1.6"
2013,"Statistical Area 2","243300","Korokoro","04","Islam","6","  0.5"
2013,"Statistical Area 2","243300","Korokoro","05","Judaism","3","  0.2"
2013,"Statistical Area 2","243300","Korokoro","06","Maori religions, beliefs, and philosophies","6","  0.5"
2013,"Statistical Area 2","243300","Korokoro","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","243300","Korokoro","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","243300","Korokoro","80","Object to answering","63","  4.9"
2013,"Statistical Area 2","243300","Korokoro","99","Not elsewhere included","51",".."
2013,"Statistical Area 2","243300","Korokoro","Total","Total","1329",".."
2013,"Statistical Area 2","243300","Korokoro","Total stated","Total stated","1281","100.0"
2013,"Statistical Area 2","243400","Kelson","00","No religion","1077"," 42.0"
2013,"Statistical Area 2","243400","Kelson","01","Buddhism","36","  1.4"
2013,"Statistical Area 2","243400","Kelson","02","Christian","1218"," 47.5"
2013,"Statistical Area 2","243400","Kelson","03","Hinduism","132","  5.1"
2013,"Statistical Area 2","243400","Kelson","04","Islam","15","  0.6"
2013,"Statistical Area 2","243400","Kelson","05","Judaism","6","  0.2"
2013,"Statistical Area 2","243400","Kelson","06","Maori religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","243400","Kelson","07","Spiritualism and New Age religions","15","  0.6"
2013,"Statistical Area 2","243400","Kelson","08","Other religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","243400","Kelson","80","Object to answering","105","  4.1"
2013,"Statistical Area 2","243400","Kelson","99","Not elsewhere included","138",".."
2013,"Statistical Area 2","243400","Kelson","Total","Total","2697",".."
2013,"Statistical Area 2","243400","Kelson","Total stated","Total stated","2565","100.0"
2013,"Statistical Area 2","243500","Normandale","00","No religion","915"," 50.1"
2013,"Statistical Area 2","243500","Normandale","01","Buddhism","18","  1.0"
2013,"Statistical Area 2","243500","Normandale","02","Christian","819"," 44.8"
2013,"Statistical Area 2","243500","Normandale","03","Hinduism","15","  0.8"
2013,"Statistical Area 2","243500","Normandale","04","Islam","3","  0.2"
2013,"Statistical Area 2","243500","Normandale","05","Judaism","9","  0.5"
2013,"Statistical Area 2","243500","Normandale","06","Maori religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","243500","Normandale","07","Spiritualism and New Age religions","6","  0.3"
2013,"Statistical Area 2","243500","Normandale","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","243500","Normandale","80","Object to answering","63","  3.4"
2013,"Statistical Area 2","243500","Normandale","99","Not elsewhere included","120",".."
2013,"Statistical Area 2","243500","Normandale","Total","Total","1938",".."
2013,"Statistical Area 2","243500","Normandale","Total stated","Total stated","1827","100.0"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","00","No religion","1071"," 45.1"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","01","Buddhism","18","  0.8"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","02","Christian","1113"," 46.8"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","03","Hinduism","54","  2.3"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","04","Islam","9","  0.4"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","05","Judaism","6","  0.3"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","06","Maori religions, beliefs, and philosophies","12","  0.5"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","07","Spiritualism and New Age religions","21","  0.9"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","80","Object to answering","87","  3.7"
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","99","Not elsewhere included","105",".."
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total","Total","2478",".."
2013,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total stated","Total stated","2376","100.0"
2013,"Statistical Area 2","243700","Petone Central","00","No religion","369"," 45.6"
2013,"Statistical Area 2","243700","Petone Central","01","Buddhism","12","  1.5"
2013,"Statistical Area 2","243700","Petone Central","02","Christian","366"," 45.2"
2013,"Statistical Area 2","243700","Petone Central","03","Hinduism","27","  3.3"
2013,"Statistical Area 2","243700","Petone Central","04","Islam","0","  0.0"
2013,"Statistical Area 2","243700","Petone Central","05","Judaism","0","  0.0"
2013,"Statistical Area 2","243700","Petone Central","06","Maori religions, beliefs, and philosophies","9","  1.1"
2013,"Statistical Area 2","243700","Petone Central","07","Spiritualism and New Age religions","9","  1.1"
2013,"Statistical Area 2","243700","Petone Central","08","Other religions, beliefs, and philosophies","3","  0.4"
2013,"Statistical Area 2","243700","Petone Central","80","Object to answering","33","  4.1"
2013,"Statistical Area 2","243700","Petone Central","99","Not elsewhere included","102",".."
2013,"Statistical Area 2","243700","Petone Central","Total","Total","909",".."
2013,"Statistical Area 2","243700","Petone Central","Total stated","Total stated","810","100.0"
2013,"Statistical Area 2","243800","Tirohanga","00","No religion","486"," 43.9"
2013,"Statistical Area 2","243800","Tirohanga","01","Buddhism","24","  2.2"
2013,"Statistical Area 2","243800","Tirohanga","02","Christian","501"," 45.3"
2013,"Statistical Area 2","243800","Tirohanga","03","Hinduism","42","  3.8"
2013,"Statistical Area 2","243800","Tirohanga","04","Islam","0","  0.0"
2013,"Statistical Area 2","243800","Tirohanga","05","Judaism","9","  0.8"
2013,"Statistical Area 2","243800","Tirohanga","06","Maori religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","243800","Tirohanga","07","Spiritualism and New Age religions","9","  0.8"
2013,"Statistical Area 2","243800","Tirohanga","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","243800","Tirohanga","80","Object to answering","51","  4.6"
2013,"Statistical Area 2","243800","Tirohanga","99","Not elsewhere included","54",".."
2013,"Statistical Area 2","243800","Tirohanga","Total","Total","1164",".."
2013,"Statistical Area 2","243800","Tirohanga","Total stated","Total stated","1107","100.0"
2013,"Statistical Area 2","243900","Manor Park","00","No religion","144"," 44.4"
2013,"Statistical Area 2","243900","Manor Park","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","243900","Manor Park","02","Christian","153"," 47.2"
2013,"Statistical Area 2","243900","Manor Park","03","Hinduism","9","  2.8"
2013,"Statistical Area 2","243900","Manor Park","04","Islam","6","  1.9"
2013,"Statistical Area 2","243900","Manor Park","05","Judaism","0","  0.0"
2013,"Statistical Area 2","243900","Manor Park","06","Maori religions, beliefs, and philosophies","3","  0.9"
2013,"Statistical Area 2","243900","Manor Park","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","243900","Manor Park","08","Other religions, beliefs, and philosophies","3","  0.9"
2013,"Statistical Area 2","243900","Manor Park","80","Object to answering","12","  3.7"
2013,"Statistical Area 2","243900","Manor Park","99","Not elsewhere included","66",".."
2013,"Statistical Area 2","243900","Manor Park","Total","Total","390",".."
2013,"Statistical Area 2","243900","Manor Park","Total stated","Total stated","324","100.0"
2013,"Statistical Area 2","244000","Alicetown-Melling","00","No religion","1074"," 43.6"
2013,"Statistical Area 2","244000","Alicetown-Melling","01","Buddhism","39","  1.6"
2013,"Statistical Area 2","244000","Alicetown-Melling","02","Christian","1041"," 42.3"
2013,"Statistical Area 2","244000","Alicetown-Melling","03","Hinduism","159","  6.5"
2013,"Statistical Area 2","244000","Alicetown-Melling","04","Islam","24","  1.0"
2013,"Statistical Area 2","244000","Alicetown-Melling","05","Judaism","3","  0.1"
2013,"Statistical Area 2","244000","Alicetown-Melling","06","Maori religions, beliefs, and philosophies","27","  1.1"
2013,"Statistical Area 2","244000","Alicetown-Melling","07","Spiritualism and New Age religions","15","  0.6"
2013,"Statistical Area 2","244000","Alicetown-Melling","08","Other religions, beliefs, and philosophies","15","  0.6"
2013,"Statistical Area 2","244000","Alicetown-Melling","80","Object to answering","99","  4.0"
2013,"Statistical Area 2","244000","Alicetown-Melling","99","Not elsewhere included","243",".."
2013,"Statistical Area 2","244000","Alicetown-Melling","Total","Total","2700",".."
2013,"Statistical Area 2","244000","Alicetown-Melling","Total stated","Total stated","2463","100.0"
2013,"Statistical Area 2","244100","Taita North","00","No religion","585"," 26.1"
2013,"Statistical Area 2","244100","Taita North","01","Buddhism","33","  1.5"
2013,"Statistical Area 2","244100","Taita North","02","Christian","1371"," 61.3"
2013,"Statistical Area 2","244100","Taita North","03","Hinduism","42","  1.9"
2013,"Statistical Area 2","244100","Taita North","04","Islam","39","  1.7"
2013,"Statistical Area 2","244100","Taita North","05","Judaism","9","  0.4"
2013,"Statistical Area 2","244100","Taita North","06","Maori religions, beliefs, and philosophies","54","  2.4"
2013,"Statistical Area 2","244100","Taita North","07","Spiritualism and New Age religions","9","  0.4"
2013,"Statistical Area 2","244100","Taita North","08","Other religions, beliefs, and philosophies","18","  0.8"
2013,"Statistical Area 2","244100","Taita North","80","Object to answering","132","  5.9"
2013,"Statistical Area 2","244100","Taita North","99","Not elsewhere included","357",".."
2013,"Statistical Area 2","244100","Taita North","Total","Total","2592",".."
2013,"Statistical Area 2","244100","Taita North","Total stated","Total stated","2238","100.0"
2013,"Statistical Area 2","244200","Boulcott","00","No religion","858"," 36.2"
2013,"Statistical Area 2","244200","Boulcott","01","Buddhism","42","  1.8"
2013,"Statistical Area 2","244200","Boulcott","02","Christian","1260"," 53.2"
2013,"Statistical Area 2","244200","Boulcott","03","Hinduism","117","  4.9"
2013,"Statistical Area 2","244200","Boulcott","04","Islam","24","  1.0"
2013,"Statistical Area 2","244200","Boulcott","05","Judaism","6","  0.3"
2013,"Statistical Area 2","244200","Boulcott","06","Maori religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","244200","Boulcott","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","244200","Boulcott","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","244200","Boulcott","80","Object to answering","75","  3.2"
2013,"Statistical Area 2","244200","Boulcott","99","Not elsewhere included","120",".."
2013,"Statistical Area 2","244200","Boulcott","Total","Total","2487",".."
2013,"Statistical Area 2","244200","Boulcott","Total stated","Total stated","2370","100.0"
2013,"Statistical Area 2","244300","Hutt Central North","00","No religion","291"," 36.6"
2013,"Statistical Area 2","244300","Hutt Central North","01","Buddhism","9","  1.1"
2013,"Statistical Area 2","244300","Hutt Central North","02","Christian","381"," 47.9"
2013,"Statistical Area 2","244300","Hutt Central North","03","Hinduism","72","  9.1"
2013,"Statistical Area 2","244300","Hutt Central North","04","Islam","9","  1.1"
2013,"Statistical Area 2","244300","Hutt Central North","05","Judaism","0","  0.0"
2013,"Statistical Area 2","244300","Hutt Central North","06","Maori religions, beliefs, and philosophies","9","  1.1"
2013,"Statistical Area 2","244300","Hutt Central North","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","244300","Hutt Central North","08","Other religions, beliefs, and philosophies","12","  1.5"
2013,"Statistical Area 2","244300","Hutt Central North","80","Object to answering","18","  2.3"
2013,"Statistical Area 2","244300","Hutt Central North","99","Not elsewhere included","99",".."
2013,"Statistical Area 2","244300","Hutt Central North","Total","Total","894",".."
2013,"Statistical Area 2","244300","Hutt Central North","Total stated","Total stated","795","100.0"
2013,"Statistical Area 2","244400","Avalon West","00","No religion","747"," 33.1"
2013,"Statistical Area 2","244400","Avalon West","01","Buddhism","72","  3.2"
2013,"Statistical Area 2","244400","Avalon West","02","Christian","1191"," 52.7"
2013,"Statistical Area 2","244400","Avalon West","03","Hinduism","153","  6.8"
2013,"Statistical Area 2","244400","Avalon West","04","Islam","15","  0.7"
2013,"Statistical Area 2","244400","Avalon West","05","Judaism","6","  0.3"
2013,"Statistical Area 2","244400","Avalon West","06","Maori religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","244400","Avalon West","07","Spiritualism and New Age religions","9","  0.4"
2013,"Statistical Area 2","244400","Avalon West","08","Other religions, beliefs, and philosophies","9","  0.4"
2013,"Statistical Area 2","244400","Avalon West","80","Object to answering","84","  3.7"
2013,"Statistical Area 2","244400","Avalon West","99","Not elsewhere included","213",".."
2013,"Statistical Area 2","244400","Avalon West","Total","Total","2469",".."
2013,"Statistical Area 2","244400","Avalon West","Total stated","Total stated","2259","100.0"
2013,"Statistical Area 2","244500","Stokes Valley Central","00","No religion","792"," 42.7"
2013,"Statistical Area 2","244500","Stokes Valley Central","01","Buddhism","24","  1.3"
2013,"Statistical Area 2","244500","Stokes Valley Central","02","Christian","903"," 48.7"
2013,"Statistical Area 2","244500","Stokes Valley Central","03","Hinduism","15","  0.8"
2013,"Statistical Area 2","244500","Stokes Valley Central","04","Islam","3","  0.2"
2013,"Statistical Area 2","244500","Stokes Valley Central","05","Judaism","3","  0.2"
2013,"Statistical Area 2","244500","Stokes Valley Central","06","Maori religions, beliefs, and philosophies","39","  2.1"
2013,"Statistical Area 2","244500","Stokes Valley Central","07","Spiritualism and New Age religions","21","  1.1"
2013,"Statistical Area 2","244500","Stokes Valley Central","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","244500","Stokes Valley Central","80","Object to answering","84","  4.5"
2013,"Statistical Area 2","244500","Stokes Valley Central","99","Not elsewhere included","216",".."
2013,"Statistical Area 2","244500","Stokes Valley Central","Total","Total","2067",".."
2013,"Statistical Area 2","244500","Stokes Valley Central","Total stated","Total stated","1854","100.0"
2013,"Statistical Area 2","244600","Taita South","00","No religion","921"," 35.6"
2013,"Statistical Area 2","244600","Taita South","01","Buddhism","51","  2.0"
2013,"Statistical Area 2","244600","Taita South","02","Christian","1335"," 51.6"
2013,"Statistical Area 2","244600","Taita South","03","Hinduism","75","  2.9"
2013,"Statistical Area 2","244600","Taita South","04","Islam","27","  1.0"
2013,"Statistical Area 2","244600","Taita South","05","Judaism","6","  0.2"
2013,"Statistical Area 2","244600","Taita South","06","Maori religions, beliefs, and philosophies","69","  2.7"
2013,"Statistical Area 2","244600","Taita South","07","Spiritualism and New Age religions","15","  0.6"
2013,"Statistical Area 2","244600","Taita South","08","Other religions, beliefs, and philosophies","12","  0.5"
2013,"Statistical Area 2","244600","Taita South","80","Object to answering","129","  5.0"
2013,"Statistical Area 2","244600","Taita South","99","Not elsewhere included","366",".."
2013,"Statistical Area 2","244600","Taita South","Total","Total","2946",".."
2013,"Statistical Area 2","244600","Taita South","Total stated","Total stated","2586","100.0"
2013,"Statistical Area 2","244700","Petone East","00","No religion","1287"," 42.4"
2013,"Statistical Area 2","244700","Petone East","01","Buddhism","30","  1.0"
2013,"Statistical Area 2","244700","Petone East","02","Christian","1383"," 45.6"
2013,"Statistical Area 2","244700","Petone East","03","Hinduism","150","  4.9"
2013,"Statistical Area 2","244700","Petone East","04","Islam","27","  0.9"
2013,"Statistical Area 2","244700","Petone East","05","Judaism","3","  0.1"
2013,"Statistical Area 2","244700","Petone East","06","Maori religions, beliefs, and philosophies","51","  1.7"
2013,"Statistical Area 2","244700","Petone East","07","Spiritualism and New Age religions","15","  0.5"
2013,"Statistical Area 2","244700","Petone East","08","Other religions, beliefs, and philosophies","27","  0.9"
2013,"Statistical Area 2","244700","Petone East","80","Object to answering","102","  3.4"
2013,"Statistical Area 2","244700","Petone East","99","Not elsewhere included","255",".."
2013,"Statistical Area 2","244700","Petone East","Total","Total","3279",".."
2013,"Statistical Area 2","244700","Petone East","Total stated","Total stated","3033","100.0"
2013,"Statistical Area 2","244800","Hutt Central South","00","No religion","1071"," 36.8"
2013,"Statistical Area 2","244800","Hutt Central South","01","Buddhism","60","  2.1"
2013,"Statistical Area 2","244800","Hutt Central South","02","Christian","1548"," 53.2"
2013,"Statistical Area 2","244800","Hutt Central South","03","Hinduism","147","  5.1"
2013,"Statistical Area 2","244800","Hutt Central South","04","Islam","21","  0.7"
2013,"Statistical Area 2","244800","Hutt Central South","05","Judaism","3","  0.1"
2013,"Statistical Area 2","244800","Hutt Central South","06","Maori religions, beliefs, and philosophies","9","  0.3"
2013,"Statistical Area 2","244800","Hutt Central South","07","Spiritualism and New Age religions","6","  0.2"
2013,"Statistical Area 2","244800","Hutt Central South","08","Other religions, beliefs, and philosophies","15","  0.5"
2013,"Statistical Area 2","244800","Hutt Central South","80","Object to answering","72","  2.5"
2013,"Statistical Area 2","244800","Hutt Central South","99","Not elsewhere included","153",".."
2013,"Statistical Area 2","244800","Hutt Central South","Total","Total","3060",".."
2013,"Statistical Area 2","244800","Hutt Central South","Total stated","Total stated","2910","100.0"
2013,"Statistical Area 2","244900","Stokes Valley North","00","No religion","1344"," 43.1"
2013,"Statistical Area 2","244900","Stokes Valley North","01","Buddhism","45","  1.4"
2013,"Statistical Area 2","244900","Stokes Valley North","02","Christian","1560"," 50.0"
2013,"Statistical Area 2","244900","Stokes Valley North","03","Hinduism","51","  1.6"
2013,"Statistical Area 2","244900","Stokes Valley North","04","Islam","12","  0.4"
2013,"Statistical Area 2","244900","Stokes Valley North","05","Judaism","6","  0.2"
2013,"Statistical Area 2","244900","Stokes Valley North","06","Maori religions, beliefs, and philosophies","24","  0.8"
2013,"Statistical Area 2","244900","Stokes Valley North","07","Spiritualism and New Age religions","18","  0.6"
2013,"Statistical Area 2","244900","Stokes Valley North","08","Other religions, beliefs, and philosophies","9","  0.3"
2013,"Statistical Area 2","244900","Stokes Valley North","80","Object to answering","102","  3.3"
2013,"Statistical Area 2","244900","Stokes Valley North","99","Not elsewhere included","234",".."
2013,"Statistical Area 2","244900","Stokes Valley North","Total","Total","3345",".."
2013,"Statistical Area 2","244900","Stokes Valley North","Total stated","Total stated","3120","100.0"
2013,"Statistical Area 2","245000","Petone Esplanade","00","No religion","1068"," 46.2"
2013,"Statistical Area 2","245000","Petone Esplanade","01","Buddhism","30","  1.3"
2013,"Statistical Area 2","245000","Petone Esplanade","02","Christian","1035"," 44.8"
2013,"Statistical Area 2","245000","Petone Esplanade","03","Hinduism","66","  2.9"
2013,"Statistical Area 2","245000","Petone Esplanade","04","Islam","15","  0.6"
2013,"Statistical Area 2","245000","Petone Esplanade","05","Judaism","3","  0.1"
2013,"Statistical Area 2","245000","Petone Esplanade","06","Maori religions, beliefs, and philosophies","33","  1.4"
2013,"Statistical Area 2","245000","Petone Esplanade","07","Spiritualism and New Age religions","18","  0.8"
2013,"Statistical Area 2","245000","Petone Esplanade","08","Other religions, beliefs, and philosophies","12","  0.5"
2013,"Statistical Area 2","245000","Petone Esplanade","80","Object to answering","84","  3.6"
2013,"Statistical Area 2","245000","Petone Esplanade","99","Not elsewhere included","177",".."
2013,"Statistical Area 2","245000","Petone Esplanade","Total","Total","2487",".."
2013,"Statistical Area 2","245000","Petone Esplanade","Total stated","Total stated","2310","100.0"
2013,"Statistical Area 2","245100","Epuni West","00","No religion","996"," 36.2"
2013,"Statistical Area 2","245100","Epuni West","01","Buddhism","36","  1.3"
2013,"Statistical Area 2","245100","Epuni West","02","Christian","1365"," 49.6"
2013,"Statistical Area 2","245100","Epuni West","03","Hinduism","201","  7.3"
2013,"Statistical Area 2","245100","Epuni West","04","Islam","42","  1.5"
2013,"Statistical Area 2","245100","Epuni West","05","Judaism","12","  0.4"
2013,"Statistical Area 2","245100","Epuni West","06","Maori religions, beliefs, and philosophies","15","  0.5"
2013,"Statistical Area 2","245100","Epuni West","07","Spiritualism and New Age religions","9","  0.3"
2013,"Statistical Area 2","245100","Epuni West","08","Other religions, beliefs, and philosophies","9","  0.3"
2013,"Statistical Area 2","245100","Epuni West","80","Object to answering","108","  3.9"
2013,"Statistical Area 2","245100","Epuni West","99","Not elsewhere included","270",".."
2013,"Statistical Area 2","245100","Epuni West","Total","Total","3015",".."
2013,"Statistical Area 2","245100","Epuni West","Total stated","Total stated","2754","100.0"
2013,"Statistical Area 2","245200","Avalon East","00","No religion","669"," 32.2"
2013,"Statistical Area 2","245200","Avalon East","01","Buddhism","36","  1.7"
2013,"Statistical Area 2","245200","Avalon East","02","Christian","1104"," 53.1"
2013,"Statistical Area 2","245200","Avalon East","03","Hinduism","111","  5.3"
2013,"Statistical Area 2","245200","Avalon East","04","Islam","54","  2.6"
2013,"Statistical Area 2","245200","Avalon East","05","Judaism","3","  0.1"
2013,"Statistical Area 2","245200","Avalon East","06","Maori religions, beliefs, and philosophies","39","  1.9"
2013,"Statistical Area 2","245200","Avalon East","07","Spiritualism and New Age religions","9","  0.4"
2013,"Statistical Area 2","245200","Avalon East","08","Other religions, beliefs, and philosophies","9","  0.4"
2013,"Statistical Area 2","245200","Avalon East","80","Object to answering","75","  3.6"
2013,"Statistical Area 2","245200","Avalon East","99","Not elsewhere included","258",".."
2013,"Statistical Area 2","245200","Avalon East","Total","Total","2334",".."
2013,"Statistical Area 2","245200","Avalon East","Total stated","Total stated","2079","100.0"
2013,"Statistical Area 2","245300","Woburn","00","No religion","606"," 37.4"
2013,"Statistical Area 2","245300","Woburn","01","Buddhism","18","  1.1"
2013,"Statistical Area 2","245300","Woburn","02","Christian","876"," 54.1"
2013,"Statistical Area 2","245300","Woburn","03","Hinduism","69","  4.3"
2013,"Statistical Area 2","245300","Woburn","04","Islam","15","  0.9"
2013,"Statistical Area 2","245300","Woburn","05","Judaism","3","  0.2"
2013,"Statistical Area 2","245300","Woburn","06","Maori religions, beliefs, and philosophies","9","  0.6"
2013,"Statistical Area 2","245300","Woburn","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","245300","Woburn","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","245300","Woburn","80","Object to answering","33","  2.0"
2013,"Statistical Area 2","245300","Woburn","99","Not elsewhere included","72",".."
2013,"Statistical Area 2","245300","Woburn","Total","Total","1692",".."
2013,"Statistical Area 2","245300","Woburn","Total stated","Total stated","1620","100.0"
2013,"Statistical Area 2","245400","Naenae Central","00","No religion","996"," 34.9"
2013,"Statistical Area 2","245400","Naenae Central","01","Buddhism","72","  2.5"
2013,"Statistical Area 2","245400","Naenae Central","02","Christian","1521"," 53.4"
2013,"Statistical Area 2","245400","Naenae Central","03","Hinduism","57","  2.0"
2013,"Statistical Area 2","245400","Naenae Central","04","Islam","42","  1.5"
2013,"Statistical Area 2","245400","Naenae Central","05","Judaism","3","  0.1"
2013,"Statistical Area 2","245400","Naenae Central","06","Maori religions, beliefs, and philosophies","63","  2.2"
2013,"Statistical Area 2","245400","Naenae Central","07","Spiritualism and New Age religions","12","  0.4"
2013,"Statistical Area 2","245400","Naenae Central","08","Other religions, beliefs, and philosophies","21","  0.7"
2013,"Statistical Area 2","245400","Naenae Central","80","Object to answering","114","  4.0"
2013,"Statistical Area 2","245400","Naenae Central","99","Not elsewhere included","348",".."
2013,"Statistical Area 2","245400","Naenae Central","Total","Total","3192",".."
2013,"Statistical Area 2","245400","Naenae Central","Total stated","Total stated","2850","100.0"
2013,"Statistical Area 2","245500","Waterloo West","00","No religion","762"," 37.2"
2013,"Statistical Area 2","245500","Waterloo West","01","Buddhism","33","  1.6"
2013,"Statistical Area 2","245500","Waterloo West","02","Christian","1038"," 50.7"
2013,"Statistical Area 2","245500","Waterloo West","03","Hinduism","132","  6.4"
2013,"Statistical Area 2","245500","Waterloo West","04","Islam","15","  0.7"
2013,"Statistical Area 2","245500","Waterloo West","05","Judaism","0","  0.0"
2013,"Statistical Area 2","245500","Waterloo West","06","Maori religions, beliefs, and philosophies","15","  0.7"
2013,"Statistical Area 2","245500","Waterloo West","07","Spiritualism and New Age religions","6","  0.3"
2013,"Statistical Area 2","245500","Waterloo West","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","245500","Waterloo West","80","Object to answering","75","  3.7"
2013,"Statistical Area 2","245500","Waterloo West","99","Not elsewhere included","81",".."
2013,"Statistical Area 2","245500","Waterloo West","Total","Total","2127",".."
2013,"Statistical Area 2","245500","Waterloo West","Total stated","Total stated","2049","100.0"
2013,"Statistical Area 2","245600","Epuni East","00","No religion","1005"," 37.6"
2013,"Statistical Area 2","245600","Epuni East","01","Buddhism","66","  2.5"
2013,"Statistical Area 2","245600","Epuni East","02","Christian","1371"," 51.3"
2013,"Statistical Area 2","245600","Epuni East","03","Hinduism","69","  2.6"
2013,"Statistical Area 2","245600","Epuni East","04","Islam","45","  1.7"
2013,"Statistical Area 2","245600","Epuni East","05","Judaism","6","  0.2"
2013,"Statistical Area 2","245600","Epuni East","06","Maori religions, beliefs, and philosophies","27","  1.0"
2013,"Statistical Area 2","245600","Epuni East","07","Spiritualism and New Age religions","9","  0.3"
2013,"Statistical Area 2","245600","Epuni East","08","Other religions, beliefs, and philosophies","9","  0.3"
2013,"Statistical Area 2","245600","Epuni East","80","Object to answering","111","  4.2"
2013,"Statistical Area 2","245600","Epuni East","99","Not elsewhere included","201",".."
2013,"Statistical Area 2","245600","Epuni East","Total","Total","2871",".."
2013,"Statistical Area 2","245600","Epuni East","Total stated","Total stated","2673","100.0"
2013,"Statistical Area 2","245700","Gracefield","00","No religion","48"," 53.3"
2013,"Statistical Area 2","245700","Gracefield","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","245700","Gracefield","02","Christian","36"," 40.0"
2013,"Statistical Area 2","245700","Gracefield","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","245700","Gracefield","04","Islam","0","  0.0"
2013,"Statistical Area 2","245700","Gracefield","05","Judaism","0","  0.0"
2013,"Statistical Area 2","245700","Gracefield","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","245700","Gracefield","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","245700","Gracefield","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","245700","Gracefield","80","Object to answering","6","  6.7"
2013,"Statistical Area 2","245700","Gracefield","99","Not elsewhere included","9",".."
2013,"Statistical Area 2","245700","Gracefield","Total","Total","99",".."
