"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Statistical Area 2","199800","Kuirau","003","Dwelling held in a family trust","33","  8.8"
2018,"Statistical Area 2","199800","Kuirau","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","199800","Kuirau","Total","Total","378",".."
2018,"Statistical Area 2","199800","Kuirau","Total stated","Total stated","375","100.0"
2018,"Statistical Area 2","199900","Utuhina","001","Dwelling owned or partly owned","288"," 55.2"
2018,"Statistical Area 2","199900","Utuhina","002","Dwelling not owned and not held in a family trust","207"," 39.7"
2018,"Statistical Area 2","199900","Utuhina","003","Dwelling held in a family trust","27","  5.2"
2018,"Statistical Area 2","199900","Utuhina","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","199900","Utuhina","Total","Total","522",".."
2018,"Statistical Area 2","199900","Utuhina","Total stated","Total stated","522","100.0"
2018,"Statistical Area 2","200000","Pomare","001","Dwelling owned or partly owned","375"," 62.8"
2018,"Statistical Area 2","200000","Pomare","002","Dwelling not owned and not held in a family trust","138"," 23.1"
2018,"Statistical Area 2","200000","Pomare","003","Dwelling held in a family trust","84"," 14.1"
2018,"Statistical Area 2","200000","Pomare","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200000","Pomare","Total","Total","597",".."
2018,"Statistical Area 2","200000","Pomare","Total stated","Total stated","597","100.0"
2018,"Statistical Area 2","200100","Rotorua Central","001","Dwelling owned or partly owned","39"," 17.3"
2018,"Statistical Area 2","200100","Rotorua Central","002","Dwelling not owned and not held in a family trust","174"," 77.3"
2018,"Statistical Area 2","200100","Rotorua Central","003","Dwelling held in a family trust","9","  4.0"
2018,"Statistical Area 2","200100","Rotorua Central","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","200100","Rotorua Central","Total","Total","228",".."
2018,"Statistical Area 2","200100","Rotorua Central","Total stated","Total stated","225","100.0"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","001","Dwelling owned or partly owned","318"," 56.7"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","002","Dwelling not owned and not held in a family trust","216"," 38.5"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","003","Dwelling held in a family trust","27","  4.8"
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","Total","Total","561",".."
2018,"Statistical Area 2","200200","Hillcrest (Rotorua District)","Total stated","Total stated","561","100.0"
2018,"Statistical Area 2","200300","Victoria","001","Dwelling owned or partly owned","207"," 23.2"
2018,"Statistical Area 2","200300","Victoria","002","Dwelling not owned and not held in a family trust","645"," 72.1"
2018,"Statistical Area 2","200300","Victoria","003","Dwelling held in a family trust","42","  4.7"
2018,"Statistical Area 2","200300","Victoria","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200300","Victoria","Total","Total","894",".."
2018,"Statistical Area 2","200300","Victoria","Total stated","Total stated","894","100.0"
2018,"Statistical Area 2","200400","Waiohewa","001","Dwelling owned or partly owned","207"," 59.5"
2018,"Statistical Area 2","200400","Waiohewa","002","Dwelling not owned and not held in a family trust","54"," 15.5"
2018,"Statistical Area 2","200400","Waiohewa","003","Dwelling held in a family trust","81"," 23.3"
2018,"Statistical Area 2","200400","Waiohewa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200400","Waiohewa","Total","Total","348",".."
2018,"Statistical Area 2","200400","Waiohewa","Total stated","Total stated","348","100.0"
2018,"Statistical Area 2","200500","Glenholme North","001","Dwelling owned or partly owned","360"," 31.5"
2018,"Statistical Area 2","200500","Glenholme North","002","Dwelling not owned and not held in a family trust","711"," 62.2"
2018,"Statistical Area 2","200500","Glenholme North","003","Dwelling held in a family trust","72","  6.3"
2018,"Statistical Area 2","200500","Glenholme North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200500","Glenholme North","Total","Total","1143",".."
2018,"Statistical Area 2","200500","Glenholme North","Total stated","Total stated","1143","100.0"
2018,"Statistical Area 2","200600","Springfield South","001","Dwelling owned or partly owned","465"," 64.9"
2018,"Statistical Area 2","200600","Springfield South","002","Dwelling not owned and not held in a family trust","126"," 17.6"
2018,"Statistical Area 2","200600","Springfield South","003","Dwelling held in a family trust","126"," 17.6"
2018,"Statistical Area 2","200600","Springfield South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200600","Springfield South","Total","Total","717",".."
2018,"Statistical Area 2","200600","Springfield South","Total stated","Total stated","717","100.0"
2018,"Statistical Area 2","200700","Springfield North","001","Dwelling owned or partly owned","360"," 59.4"
2018,"Statistical Area 2","200700","Springfield North","002","Dwelling not owned and not held in a family trust","168"," 27.7"
2018,"Statistical Area 2","200700","Springfield North","003","Dwelling held in a family trust","81"," 13.4"
2018,"Statistical Area 2","200700","Springfield North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200700","Springfield North","Total","Total","606",".."
2018,"Statistical Area 2","200700","Springfield North","Total stated","Total stated","606","100.0"
2018,"Statistical Area 2","200800","Glenholme South","001","Dwelling owned or partly owned","468"," 56.3"
2018,"Statistical Area 2","200800","Glenholme South","002","Dwelling not owned and not held in a family trust","213"," 25.6"
2018,"Statistical Area 2","200800","Glenholme South","003","Dwelling held in a family trust","153"," 18.4"
2018,"Statistical Area 2","200800","Glenholme South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200800","Glenholme South","Total","Total","831",".."
2018,"Statistical Area 2","200800","Glenholme South","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","200900","Owhata West","001","Dwelling owned or partly owned","588"," 58.2"
2018,"Statistical Area 2","200900","Owhata West","002","Dwelling not owned and not held in a family trust","360"," 35.6"
2018,"Statistical Area 2","200900","Owhata West","003","Dwelling held in a family trust","63","  6.2"
2018,"Statistical Area 2","200900","Owhata West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","200900","Owhata West","Total","Total","1011",".."
2018,"Statistical Area 2","200900","Owhata West","Total stated","Total stated","1011","100.0"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","001","Dwelling owned or partly owned","240"," 51.9"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","002","Dwelling not owned and not held in a family trust","186"," 40.3"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","003","Dwelling held in a family trust","36","  7.8"
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","Total","Total","462",".."
2018,"Statistical Area 2","201000","Holdens Bay-Rotokawa","Total stated","Total stated","462","100.0"
2018,"Statistical Area 2","201100","Ngapuna","001","Dwelling owned or partly owned","51"," 50.0"
2018,"Statistical Area 2","201100","Ngapuna","002","Dwelling not owned and not held in a family trust","36"," 35.3"
2018,"Statistical Area 2","201100","Ngapuna","003","Dwelling held in a family trust","12"," 11.8"
2018,"Statistical Area 2","201100","Ngapuna","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201100","Ngapuna","Total","Total","102",".."
2018,"Statistical Area 2","201100","Ngapuna","Total stated","Total stated","102","100.0"
2018,"Statistical Area 2","201200","Fenton Park","001","Dwelling owned or partly owned","276"," 39.8"
2018,"Statistical Area 2","201200","Fenton Park","002","Dwelling not owned and not held in a family trust","384"," 55.4"
2018,"Statistical Area 2","201200","Fenton Park","003","Dwelling held in a family trust","33","  4.8"
2018,"Statistical Area 2","201200","Fenton Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201200","Fenton Park","Total","Total","693",".."
2018,"Statistical Area 2","201200","Fenton Park","Total stated","Total stated","693","100.0"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","001","Dwelling owned or partly owned","141"," 49.0"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","002","Dwelling not owned and not held in a family trust","102"," 35.4"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","003","Dwelling held in a family trust","45"," 15.6"
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","Total","Total","288",".."
2018,"Statistical Area 2","201300","Tihiotonga-Whakarewarewa","Total stated","Total stated","288","100.0"
2018,"Statistical Area 2","201400","Owhata East","001","Dwelling owned or partly owned","648"," 64.1"
2018,"Statistical Area 2","201400","Owhata East","002","Dwelling not owned and not held in a family trust","285"," 28.2"
2018,"Statistical Area 2","201400","Owhata East","003","Dwelling held in a family trust","78","  7.7"
2018,"Statistical Area 2","201400","Owhata East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201400","Owhata East","Total","Total","1011",".."
2018,"Statistical Area 2","201400","Owhata East","Total stated","Total stated","1011","100.0"
2018,"Statistical Area 2","201500","Lynmore","001","Dwelling owned or partly owned","747"," 63.4"
2018,"Statistical Area 2","201500","Lynmore","002","Dwelling not owned and not held in a family trust","225"," 19.1"
2018,"Statistical Area 2","201500","Lynmore","003","Dwelling held in a family trust","207"," 17.6"
2018,"Statistical Area 2","201500","Lynmore","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201500","Lynmore","Total","Total","1179",".."
2018,"Statistical Area 2","201500","Lynmore","Total stated","Total stated","1179","100.0"
2018,"Statistical Area 2","201600","Ngakuru","001","Dwelling owned or partly owned","324"," 50.7"
2018,"Statistical Area 2","201600","Ngakuru","002","Dwelling not owned and not held in a family trust","228"," 35.7"
2018,"Statistical Area 2","201600","Ngakuru","003","Dwelling held in a family trust","84"," 13.1"
2018,"Statistical Area 2","201600","Ngakuru","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201600","Ngakuru","Total","Total","639",".."
2018,"Statistical Area 2","201600","Ngakuru","Total stated","Total stated","639","100.0"
2018,"Statistical Area 2","201700","Kaingaroa-Whakarewarewa","001","Dwelling owned or partly owned","375"," 54.3"
2018,"Statistical Area 2","201700","Kaingaroa-Whakarewarewa","002","Dwelling not owned and not held in a family trust","168"," 24.3"
2018,"Statistical Area 2","201700","Kaingaroa-Whakarewarewa","003","Dwelling held in a family trust","147"," 21.3"
2018,"Statistical Area 2","201700","Kaingaroa-Whakarewarewa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201700","Kaingaroa-Whakarewarewa","Total","Total","690",".."
2018,"Statistical Area 2","201700","Kaingaroa-Whakarewarewa","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","201800","Golden Springs","001","Dwelling owned or partly owned","234"," 38.4"
2018,"Statistical Area 2","201800","Golden Springs","002","Dwelling not owned and not held in a family trust","291"," 47.8"
2018,"Statistical Area 2","201800","Golden Springs","003","Dwelling held in a family trust","87"," 14.3"
2018,"Statistical Area 2","201800","Golden Springs","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","201800","Golden Springs","Total","Total","609",".."
2018,"Statistical Area 2","201800","Golden Springs","Total stated","Total stated","609","100.0"
2018,"Statistical Area 2","201900","Manawahe","001","Dwelling owned or partly owned","222"," 58.7"
2018,"Statistical Area 2","201900","Manawahe","002","Dwelling not owned and not held in a family trust","75"," 19.8"
2018,"Statistical Area 2","201900","Manawahe","003","Dwelling held in a family trust","78"," 20.6"
2018,"Statistical Area 2","201900","Manawahe","999","Not elsewhere included","6",".."
2018,"Statistical Area 2","201900","Manawahe","Total","Total","381",".."
2018,"Statistical Area 2","201900","Manawahe","Total stated","Total stated","378","100.0"
2018,"Statistical Area 2","202000","Matata-Otakiri","001","Dwelling owned or partly owned","312"," 50.5"
2018,"Statistical Area 2","202000","Matata-Otakiri","002","Dwelling not owned and not held in a family trust","201"," 32.5"
2018,"Statistical Area 2","202000","Matata-Otakiri","003","Dwelling held in a family trust","105"," 17.0"
2018,"Statistical Area 2","202000","Matata-Otakiri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202000","Matata-Otakiri","Total","Total","618",".."
2018,"Statistical Area 2","202000","Matata-Otakiri","Total stated","Total stated","618","100.0"
2018,"Statistical Area 2","202100","Onepu Spring","001","Dwelling owned or partly owned","267"," 65.9"
2018,"Statistical Area 2","202100","Onepu Spring","002","Dwelling not owned and not held in a family trust","78"," 19.3"
2018,"Statistical Area 2","202100","Onepu Spring","003","Dwelling held in a family trust","57"," 14.1"
2018,"Statistical Area 2","202100","Onepu Spring","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202100","Onepu Spring","Total","Total","405",".."
2018,"Statistical Area 2","202100","Onepu Spring","Total stated","Total stated","405","100.0"
2018,"Statistical Area 2","202200","Edgecumbe","001","Dwelling owned or partly owned","318"," 58.2"
2018,"Statistical Area 2","202200","Edgecumbe","002","Dwelling not owned and not held in a family trust","201"," 36.8"
2018,"Statistical Area 2","202200","Edgecumbe","003","Dwelling held in a family trust","27","  4.9"
2018,"Statistical Area 2","202200","Edgecumbe","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202200","Edgecumbe","Total","Total","546",".."
2018,"Statistical Area 2","202200","Edgecumbe","Total stated","Total stated","546","100.0"
2018,"Statistical Area 2","202300","Thornton-Awakeri","001","Dwelling owned or partly owned","408"," 54.0"
2018,"Statistical Area 2","202300","Thornton-Awakeri","002","Dwelling not owned and not held in a family trust","207"," 27.4"
2018,"Statistical Area 2","202300","Thornton-Awakeri","003","Dwelling held in a family trust","141"," 18.7"
2018,"Statistical Area 2","202300","Thornton-Awakeri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202300","Thornton-Awakeri","Total","Total","756",".."
2018,"Statistical Area 2","202300","Thornton-Awakeri","Total stated","Total stated","756","100.0"
2018,"Statistical Area 2","202400","Te Teko Lakes","001","Dwelling owned or partly owned","252"," 54.2"
2018,"Statistical Area 2","202400","Te Teko Lakes","002","Dwelling not owned and not held in a family trust","129"," 27.7"
2018,"Statistical Area 2","202400","Te Teko Lakes","003","Dwelling held in a family trust","81"," 17.4"
2018,"Statistical Area 2","202400","Te Teko Lakes","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202400","Te Teko Lakes","Total","Total","465",".."
2018,"Statistical Area 2","202400","Te Teko Lakes","Total stated","Total stated","465","100.0"
2018,"Statistical Area 2","202500","Coastlands","001","Dwelling owned or partly owned","363"," 62.7"
2018,"Statistical Area 2","202500","Coastlands","002","Dwelling not owned and not held in a family trust","117"," 20.2"
2018,"Statistical Area 2","202500","Coastlands","003","Dwelling held in a family trust","102"," 17.6"
2018,"Statistical Area 2","202500","Coastlands","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202500","Coastlands","Total","Total","579",".."
2018,"Statistical Area 2","202500","Coastlands","Total stated","Total stated","579","100.0"
2018,"Statistical Area 2","202600","Whakatane West","001","Dwelling owned or partly owned","579"," 53.6"
2018,"Statistical Area 2","202600","Whakatane West","002","Dwelling not owned and not held in a family trust","432"," 40.0"
2018,"Statistical Area 2","202600","Whakatane West","003","Dwelling held in a family trust","66","  6.1"
2018,"Statistical Area 2","202600","Whakatane West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202600","Whakatane West","Total","Total","1080",".."
2018,"Statistical Area 2","202600","Whakatane West","Total stated","Total stated","1080","100.0"
2018,"Statistical Area 2","202700","Whakatane Central","001","Dwelling owned or partly owned","624"," 47.4"
2018,"Statistical Area 2","202700","Whakatane Central","002","Dwelling not owned and not held in a family trust","543"," 41.2"
2018,"Statistical Area 2","202700","Whakatane Central","003","Dwelling held in a family trust","153"," 11.6"
2018,"Statistical Area 2","202700","Whakatane Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202700","Whakatane Central","Total","Total","1320",".."
2018,"Statistical Area 2","202700","Whakatane Central","Total stated","Total stated","1317","100.0"
2018,"Statistical Area 2","202800","Trident","001","Dwelling owned or partly owned","597"," 48.0"
2018,"Statistical Area 2","202800","Trident","002","Dwelling not owned and not held in a family trust","564"," 45.3"
2018,"Statistical Area 2","202800","Trident","003","Dwelling held in a family trust","84","  6.7"
2018,"Statistical Area 2","202800","Trident","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202800","Trident","Total","Total","1245",".."
2018,"Statistical Area 2","202800","Trident","Total stated","Total stated","1245","100.0"
2018,"Statistical Area 2","202900","Allandale","001","Dwelling owned or partly owned","537"," 51.1"
2018,"Statistical Area 2","202900","Allandale","002","Dwelling not owned and not held in a family trust","426"," 40.6"
2018,"Statistical Area 2","202900","Allandale","003","Dwelling held in a family trust","87","  8.3"
2018,"Statistical Area 2","202900","Allandale","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","202900","Allandale","Total","Total","1050",".."
2018,"Statistical Area 2","202900","Allandale","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","203000","Mokorua Bush","001","Dwelling owned or partly owned","369"," 67.6"
2018,"Statistical Area 2","203000","Mokorua Bush","002","Dwelling not owned and not held in a family trust","69"," 12.6"
2018,"Statistical Area 2","203000","Mokorua Bush","003","Dwelling held in a family trust","105"," 19.2"
2018,"Statistical Area 2","203000","Mokorua Bush","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203000","Mokorua Bush","Total","Total","546",".."
2018,"Statistical Area 2","203000","Mokorua Bush","Total stated","Total stated","546","100.0"
2018,"Statistical Area 2","203100","Wainui","001","Dwelling owned or partly owned","240"," 55.6"
2018,"Statistical Area 2","203100","Wainui","002","Dwelling not owned and not held in a family trust","126"," 29.2"
2018,"Statistical Area 2","203100","Wainui","003","Dwelling held in a family trust","66"," 15.3"
2018,"Statistical Area 2","203100","Wainui","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203100","Wainui","Total","Total","432",".."
2018,"Statistical Area 2","203100","Wainui","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","203200","Ohope","001","Dwelling owned or partly owned","666"," 49.7"
2018,"Statistical Area 2","203200","Ohope","002","Dwelling not owned and not held in a family trust","378"," 28.2"
2018,"Statistical Area 2","203200","Ohope","003","Dwelling held in a family trust","300"," 22.4"
2018,"Statistical Area 2","203200","Ohope","999","Not elsewhere included","12",".."
2018,"Statistical Area 2","203200","Ohope","Total","Total","1350",".."
2018,"Statistical Area 2","203200","Ohope","Total stated","Total stated","1341","100.0"
2018,"Statistical Area 2","203300","Inlet Ohiwa Harbour West","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","203300","Inlet Ohiwa Harbour West","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","203300","Inlet Ohiwa Harbour West","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","203300","Inlet Ohiwa Harbour West","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","203300","Inlet Ohiwa Harbour West","Total","Total","0",".."
2018,"Statistical Area 2","203300","Inlet Ohiwa Harbour West","Total stated","Total stated","C","C"
2018,"Statistical Area 2","203400","Galatea","001","Dwelling owned or partly owned","234"," 47.0"
2018,"Statistical Area 2","203400","Galatea","002","Dwelling not owned and not held in a family trust","195"," 39.2"
2018,"Statistical Area 2","203400","Galatea","003","Dwelling held in a family trust","72"," 14.5"
2018,"Statistical Area 2","203400","Galatea","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203400","Galatea","Total","Total","498",".."
2018,"Statistical Area 2","203400","Galatea","Total stated","Total stated","498","100.0"
2018,"Statistical Area 2","203500","Waingarara-Waimana","001","Dwelling owned or partly owned","345"," 53.0"
2018,"Statistical Area 2","203500","Waingarara-Waimana","002","Dwelling not owned and not held in a family trust","219"," 33.6"
2018,"Statistical Area 2","203500","Waingarara-Waimana","003","Dwelling held in a family trust","90"," 13.8"
2018,"Statistical Area 2","203500","Waingarara-Waimana","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203500","Waingarara-Waimana","Total","Total","651",".."
2018,"Statistical Area 2","203500","Waingarara-Waimana","Total stated","Total stated","651","100.0"
2018,"Statistical Area 2","203600","Murupara","001","Dwelling owned or partly owned","279"," 50.8"
2018,"Statistical Area 2","203600","Murupara","002","Dwelling not owned and not held in a family trust","240"," 43.7"
2018,"Statistical Area 2","203600","Murupara","003","Dwelling held in a family trust","27","  4.9"
2018,"Statistical Area 2","203600","Murupara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203600","Murupara","Total","Total","549",".."
2018,"Statistical Area 2","203600","Murupara","Total stated","Total stated","549","100.0"
2018,"Statistical Area 2","203700","Monika Reserve","001","Dwelling owned or partly owned","780"," 67.4"
2018,"Statistical Area 2","203700","Monika Reserve","002","Dwelling not owned and not held in a family trust","297"," 25.6"
2018,"Statistical Area 2","203700","Monika Reserve","003","Dwelling held in a family trust","78","  6.7"
2018,"Statistical Area 2","203700","Monika Reserve","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203700","Monika Reserve","Total","Total","1158",".."
2018,"Statistical Area 2","203700","Monika Reserve","Total stated","Total stated","1158","100.0"
2018,"Statistical Area 2","203800","Kawerau Industrial","001","Dwelling owned or partly owned","0","  0.0"
2018,"Statistical Area 2","203800","Kawerau Industrial","002","Dwelling not owned and not held in a family trust","27"," 90.0"
2018,"Statistical Area 2","203800","Kawerau Industrial","003","Dwelling held in a family trust","3"," 10.0"
2018,"Statistical Area 2","203800","Kawerau Industrial","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203800","Kawerau Industrial","Total","Total","30",".."
2018,"Statistical Area 2","203800","Kawerau Industrial","Total stated","Total stated","30","100.0"
2018,"Statistical Area 2","203900","Tarawera Park","001","Dwelling owned or partly owned","708"," 53.9"
2018,"Statistical Area 2","203900","Tarawera Park","002","Dwelling not owned and not held in a family trust","546"," 41.6"
2018,"Statistical Area 2","203900","Tarawera Park","003","Dwelling held in a family trust","60","  4.6"
2018,"Statistical Area 2","203900","Tarawera Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","203900","Tarawera Park","Total","Total","1314",".."
2018,"Statistical Area 2","203900","Tarawera Park","Total stated","Total stated","1314","100.0"
2018,"Statistical Area 2","204000","Inlet Ohiwa Harbour East","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","204000","Inlet Ohiwa Harbour East","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","204000","Inlet Ohiwa Harbour East","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","204000","Inlet Ohiwa Harbour East","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","204000","Inlet Ohiwa Harbour East","Total","Total","0",".."
2018,"Statistical Area 2","204000","Inlet Ohiwa Harbour East","Total stated","Total stated","C","C"
2018,"Statistical Area 2","204100","Waiotahi","001","Dwelling owned or partly owned","336"," 55.7"
2018,"Statistical Area 2","204100","Waiotahi","002","Dwelling not owned and not held in a family trust","141"," 23.4"
2018,"Statistical Area 2","204100","Waiotahi","003","Dwelling held in a family trust","123"," 20.4"
2018,"Statistical Area 2","204100","Waiotahi","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204100","Waiotahi","Total","Total","603",".."
2018,"Statistical Area 2","204100","Waiotahi","Total stated","Total stated","603","100.0"
2018,"Statistical Area 2","204200","Cape Runaway","001","Dwelling owned or partly owned","312"," 54.2"
2018,"Statistical Area 2","204200","Cape Runaway","002","Dwelling not owned and not held in a family trust","180"," 31.2"
2018,"Statistical Area 2","204200","Cape Runaway","003","Dwelling held in a family trust","87"," 15.1"
2018,"Statistical Area 2","204200","Cape Runaway","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","204200","Cape Runaway","Total","Total","579",".."
2018,"Statistical Area 2","204200","Cape Runaway","Total stated","Total stated","576","100.0"
2018,"Statistical Area 2","204300","Woodlands","001","Dwelling owned or partly owned","249"," 62.9"
2018,"Statistical Area 2","204300","Woodlands","002","Dwelling not owned and not held in a family trust","99"," 25.0"
2018,"Statistical Area 2","204300","Woodlands","003","Dwelling held in a family trust","48"," 12.1"
2018,"Statistical Area 2","204300","Woodlands","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204300","Woodlands","Total","Total","396",".."
2018,"Statistical Area 2","204300","Woodlands","Total stated","Total stated","396","100.0"
2018,"Statistical Area 2","204400","Opotiki","001","Dwelling owned or partly owned","474"," 41.5"
2018,"Statistical Area 2","204400","Opotiki","002","Dwelling not owned and not held in a family trust","624"," 54.6"
2018,"Statistical Area 2","204400","Opotiki","003","Dwelling held in a family trust","45","  3.9"
2018,"Statistical Area 2","204400","Opotiki","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204400","Opotiki","Total","Total","1143",".."
2018,"Statistical Area 2","204400","Opotiki","Total stated","Total stated","1143","100.0"
2018,"Statistical Area 2","204500","Otara-Tirohanga","001","Dwelling owned or partly owned","192"," 47.1"
2018,"Statistical Area 2","204500","Otara-Tirohanga","002","Dwelling not owned and not held in a family trust","153"," 37.5"
2018,"Statistical Area 2","204500","Otara-Tirohanga","003","Dwelling held in a family trust","63"," 15.4"
2018,"Statistical Area 2","204500","Otara-Tirohanga","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204500","Otara-Tirohanga","Total","Total","408",".."
2018,"Statistical Area 2","204500","Otara-Tirohanga","Total stated","Total stated","408","100.0"
2018,"Statistical Area 2","204600","Oponae","001","Dwelling owned or partly owned","51"," 54.8"
2018,"Statistical Area 2","204600","Oponae","002","Dwelling not owned and not held in a family trust","21"," 22.6"
2018,"Statistical Area 2","204600","Oponae","003","Dwelling held in a family trust","18"," 19.4"
2018,"Statistical Area 2","204600","Oponae","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204600","Oponae","Total","Total","93",".."
2018,"Statistical Area 2","204600","Oponae","Total stated","Total stated","93","100.0"
2018,"Statistical Area 2","204700","East Cape","001","Dwelling owned or partly owned","189"," 40.9"
2018,"Statistical Area 2","204700","East Cape","002","Dwelling not owned and not held in a family trust","198"," 42.9"
2018,"Statistical Area 2","204700","East Cape","003","Dwelling held in a family trust","78"," 16.9"
2018,"Statistical Area 2","204700","East Cape","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204700","East Cape","Total","Total","462",".."
2018,"Statistical Area 2","204700","East Cape","Total stated","Total stated","462","100.0"
2018,"Statistical Area 2","204800","Waipaoa","001","Dwelling owned or partly owned","303"," 44.9"
2018,"Statistical Area 2","204800","Waipaoa","002","Dwelling not owned and not held in a family trust","303"," 44.9"
2018,"Statistical Area 2","204800","Waipaoa","003","Dwelling held in a family trust","66","  9.8"
2018,"Statistical Area 2","204800","Waipaoa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204800","Waipaoa","Total","Total","675",".."
2018,"Statistical Area 2","204800","Waipaoa","Total stated","Total stated","675","100.0"
2018,"Statistical Area 2","204900","Ruatoria-Raukumara","001","Dwelling owned or partly owned","144"," 35.6"
2018,"Statistical Area 2","204900","Ruatoria-Raukumara","002","Dwelling not owned and not held in a family trust","207"," 51.1"
2018,"Statistical Area 2","204900","Ruatoria-Raukumara","003","Dwelling held in a family trust","51"," 12.6"
2018,"Statistical Area 2","204900","Ruatoria-Raukumara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","204900","Ruatoria-Raukumara","Total","Total","405",".."
2018,"Statistical Area 2","204900","Ruatoria-Raukumara","Total stated","Total stated","405","100.0"
2018,"Statistical Area 2","205000","Tokomaru","001","Dwelling owned or partly owned","153"," 44.0"
2018,"Statistical Area 2","205000","Tokomaru","002","Dwelling not owned and not held in a family trust","156"," 44.8"
2018,"Statistical Area 2","205000","Tokomaru","003","Dwelling held in a family trust","42"," 12.1"
2018,"Statistical Area 2","205000","Tokomaru","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","205000","Tokomaru","Total","Total","348",".."
2018,"Statistical Area 2","205000","Tokomaru","Total stated","Total stated","348","100.0"
2018,"Statistical Area 2","205100","Hangaroa","001","Dwelling owned or partly owned","213"," 39.9"
